,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Revenues:,,,,
Sales and service revenues,, 125700, 112400, 102200
Investment gains/losses,,7553,9373,3575
Total revenues,,223604,210943,194699
Costs and expenses:,,,,
Insurance losses and loss adjustment expenses,,30906,26527,26406
Interest expense,,3497,3515,3253
Total costs and expenses,,190860,175875,166568
Earnings before income taxes and equity in earnings of Kraft Heinz Company,,32744,35068,28131
Equity in earnings (losses) of Kraft Heinz Company,,923,-122,-26
Earnings before income taxes,,33667,34946,28105
Income tax expense,,9240,10532,7935
Net earnings,,24427,24414,20170
Less: Earnings attributable to noncontrolling interests,,353,331,298
Net earnings attributable to Berkshire Hathaway shareholders,, 24074, 24083, 19872
Class A [Member],,,,
Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,
Net earnings per share attributable to Berkshire Hathaway shareholders,[1], 14645, 14656, 12092
Average equivalent Class A shares outstanding,[1],1643826,1643183,1643456
Insurance and Other [Member],,,,
Revenues:,,,,
Insurance premiums earned,, 45881, 41294, 41253
Sales and service revenues,,119489,107001,97097
"Interest, dividend and other investment income",,4725,5357,5052
Investment gains/losses,,5128,9363,3503
Total revenues,,175223,163015,146905
Costs and expenses:,,,,
Insurance losses and loss adjustment expenses,,30906,26527,26406
"Life, annuity and health insurance benefits",,5131,5413,5181
Insurance underwriting expenses,,7713,7517,6998
Cost of sales and services,,95754,87029,78873
"Selling, general and administrative expenses",,16478,13723,12198
Interest expense,,445,460,419
Total costs and expenses,,156427,140669,130075
"Railroad, Utilities and Energy [Member]",,,,
Revenues:,,,,
Total revenues,,37542,40004,40690
Costs and expenses:,,,,
Cost of sales and operating expenses,,26194,27650,29378
Interest expense,,2642,2653,2378
Total costs and expenses,,28836,30303,31756
Finance and Financial Products [Member],,,,
Revenues:,,,,
Sales and service revenues,,6208,5430,5094
"Interest, dividend and other investment income",,1455,1510,1432
Investment gains/losses,,2425,10,72
Derivative gains/losses,,751,974,506
Total revenues,,10839,7924,7104
Costs and expenses:,,,,
Cost of sales and services,,3448,2915,2758
"Selling, general and administrative expenses",,1739,1586,1523
Interest expense,,410,402,456
Total costs and expenses,, 5597, 4903, 4737
,,,,
"[1] Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or $9.76 for 2016, $9.77 for 2015 and $8.06 for 2014.",[1] Equivalent Class B shares outstanding are 1500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or 9.76 for 2016 9.77 for 2015 and 8.06 for 2014.,[1] Equivalent Class B shares outstanding are 1500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or 9.76 for 2016 9.77 for 2015 and 8.06 for 2014.,[1] Equivalent Class B shares outstanding are 1500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or 9.76 for 2016 9.77 for 2015 and 8.06 for 2014.,[1] Equivalent Class B shares outstanding are 1500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or 9.76 for 2016 9.77 for 2015 and 8.06 for 2014.
