,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions')",,,
Consolidated Statement of Operations,,,
Net Sales, 41802, 40534, 39302
"Costs, expenses and other",,,
Cost of products and services sold,29046,28144,27677
"Selling, general and administrative expenses",6051,6087,5574
Other (income) expense,-1149,-963,-739
Interest and other financial charges,367,316,338
"Cost, operating and non-operating expenses",34315,33584,32850
Income before taxes,7487,6950,6452
Tax expense,659,5362,1603
Net income,6828,1588,4849
Less: Net income attributable to the noncontrolling interest,63,43,37
Net income attributable to Honeywell, 6765, 1545, 4812
Earnings per share of common stock - basic, 9.1, 2.03, 6.3
Earnings per share of common stock - assuming dilution, 8.98, 2, 6.21
Products [Member],,,
Consolidated Statement of Operations,,,
Net Sales, 32848, 32317, 31362
"Costs, expenses and other",,,
Cost of products and services sold,23634,23176,22612
Services [Member],,,
Consolidated Statement of Operations,,,
Net Sales,8954,8217,7940
"Costs, expenses and other",,,
Cost of products and services sold, 5412, 4968, 5065
