Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and cash equivalents, 7157, 7075
Accounts receivable (net of allowance for doubtful accounts of $450 and $504),11481,10653
"Inventories and contracts in progress, net",8704,8135
"Other assets, current",1208,843
Total Current Assets,28550,26706
Customer financing assets,1398,1018
Future income tax benefits,1809,1961
"Fixed assets, net",9158,8732
Goodwill,27059,27301
"Intangible assets, net",15684,15603
Other assets,6048,6163
Total Assets,89706,87484
Liabilities and Equity,,
Short-term borrowings,601,926
Accounts payable,7483,6875
Accrued liabilities,12219,14638
Long-term debt currently due,1603,179
Total Current Liabilities,21906,22618
Long-term debt,21697,19320
Future pension and postretirement benefit obligations,5612,6022
Other long-term liabilities,11026,10558
Total Liabilities,60241,58518
Commitments and contingent liabilities (Notes 5 and 18),,
Redeemable noncontrolling interest,296,122
Capital Stock:,,
"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding",0,0
"Common Stock, $1 par value; 4,000,000 shares authorized; 1,440,982 and 1,438,497 shares issued",17285,16033
"Treasury Stock— 632,281 and 600,153 common shares at average cost",34150,30907
Retained earnings,52873,49956
Unearned ESOP shares,95,105
Total Accumulated other comprehensive loss,-8334,-7619
Total Shareowners' Equity,27579,27358
Noncontrolling interest,1590,1486
Total Equity,29169,28844
Total Liabilities and Equity, 89706, 87484
