,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Operations - USD ($) $ in Millions', 'Consolidated Statement of Operations - USD ($) $ in Millions')",,,
Net Sales:,,,
Product sales, 40735, 39801, 41545
Service sales,16509,16297,16355
Net Sales,57244,56098,57900
Costs and Expenses:,,,
Cost of products sold,30325,29771,30367
Cost of services sold,11135,10660,10531
Research and development,2337,2279,2475
"Selling, general and administrative",6060,5886,6172
Total costs and expenses,49857,48596,49545
Other Income,785,,1238
Other Expenses,,211,
Operating profit,8172,7291,9593
"Interest Expense, net",1039,824,881
Income from continuing operations before income taxes,7133,6467,8712
Income tax expense,1697,2111,2244
Net income from continuing operations,5436,4356,6468
Less: Noncontrolling interest in subsidiaries' earnings from continuing operations,371,360,402
Income from continuing operations attributable to common shareowners,5065,3996,6066
Discontinued operations (Note 3):,,,
Income from operations,1,252,175
Gain on disposal,13,6042,0
Income tax expense,24,2684,20
Net (loss) income from discontinued operations,-10,3610,155
Less: Noncontrolling interest in subsidiaries' earnings (loss) from discontinued operations,0,-2,1
(Loss) Income from discontinued operations attributable to common shareowners,-10,3612,154
Net income attributable to common shareowners, 5055, 7608, 6220
Earnings Per Share of Common Stock - Basic:,,,
Net income from continuing operations attributable to common shareowners, 6.19, 4.58, 6.75
Net income attributable to common shareowners,6.18,8.72,6.92
Earnings Per Share of Common Stock - Diluted:,,,
Net income from continuing operations attributable to common shareowners,6.13,4.53,6.65
Net income attributable to common shareowners,6.12,8.61,6.82
Dividends Per Share of Common Stock, 2.62, 2.56, 2.36
Weighted average number of shares outstanding:,,,
Basic shares,818200000.0,872700000.0,898300000.0
Diluted shares,826100000,883200000,911600000
