,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities of Continuing Operations:,,,
Income from continuing operations, 5436, 4356, 6468
Adjustments to reconcile income from continuing operations to net cash flows provided by operating activities of continuing operations:,,,
Depreciation and amortization,1962,1863,1820
Deferred income tax provision,398,662,403
Stock compensation cost,152,158,219
Canadian Government Settlement,-237,867,0
Change in:,,,
Accounts receivable,941,438,-111
Inventories and contracts in progress,719,766,636
Other current assets,-49,55,115
Accounts payable and accrued liabilities,450,490,-89
Global pension contributions,303,147,517
"Other operating activities, net",-165,235,685
"Net Cash Provided by Operating Activities, Continuing Operations",6412,6755,6979
Investing Activities of Continuing Operations:,,,
Capital expenditures,1699,1652,1594
Increase in customer financing assets,438,364,202
Decrease in customer financing assets,217,117,331
Investments in businesses,710,538,402
Dispositions of businesses,211,200,344
Increase in collaboration intangible assets,388,437,593
Receipts from settlements of derivative contracts,-249,-160,-93
"Other investing activities, net",-49,280,-56
Net cash flows used in investing activities of continuing operations,-2509,-2794,-1967
Financing Activities of Continuing Operations:,,,
Issuance of long-term debt,6469,1744,98
Repayment of long-term debt,2452,1764,304
"(Decrease) increase in short-term borrowings, net",-331,795,-346
Proceeds from Issuance of Common Stock - Equity unit settlement,0,1100,0
Common Stock issued under employee stock plans,13,41,187
Dividends paid on Common Stock,2069,2184,2048
Repurchase of Common Stock,2254,10000,1500
"Other financing activities, net",-564,-508,-336
Net cash flows used in financing activities of continuing operations,-1188,-10776,-4249
Discontinued Operations:,,,
Net cash (used in) provided by operating activities,-2532,-372,342
Net cash provided by investing activities,6,9000,-113
"Cash used in financing activities, discontinued operations",0,-9,-12
Net cash flows (used in) provided by discontinued operations,-2526,8619,217
Effect of foreign exchange rate changes on cash and cash equivalents,-120,-174,-156
Net increase (decrease) in cash and cash equivalents,69,1630,824
"Cash and Cash Equivalents, beginning of period",7120,5490,4666
"Cash and Cash Equivalents, end of period",7189,7120,5490
Less: Cash and cash equivalents of businesses held for sale,0,0,6
"Less: Restricted cash, included in Other assets",32,45,255
"Cash and cash equivalents of continuing operations, end of year",7157,7075,5229
Supplemental Disclosure of Cash Flow Information:,,,
"Interest paid, net of amounts capitalized",1157,1057,1076
"Income taxes paid, net of refunds",4096,2060,2024
Contributions of UTC Common Stock to domestic defined benefit pension plans, 0, 250, 0
