,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
CASH PROVIDED BY/(USED IN) OPERATING ACTIVITIES,,,
Net earnings, 3395, 2842, 1645
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,811,816,823
Stock-based compensation expense,128,137,140
U.S. tax reform transition tax (benefit)/tax,-38,1317,0
Deferred income tax provision/(benefit),233,-1228,-156
Asset impairments and accelerated depreciation,141,334,446
Loss on early extinguishment of debt,140,11,428
Net gain on divestitures,0,-186,-9
Gain on equity method investment transactions,-778,-40,-43
Equity method investment net earnings,-548,-344,-262
Distributions from equity method investments,180,152,75
"Other non-cash items, net",381,-225,-43
"Change in assets and liabilities, net of acquisitions and divestitures:",,,
"Receivables, net",257,-24,31
"Inventories, net",-204,-18,62
Accounts payable,236,5,409
Other current assets,-25,14,-176
Other current liabilities,-136,-637,60
"Change in pension and postretirement assets and liabilities, net",-225,-333,-592
Net cash provided by operating activities,3948,2593,2838
CASH PROVIDED BY/(USED IN) INVESTING ACTIVITIES,,,
Capital expenditures,-1095,-1014,-1224
"Acquisitions, net of cash received",-528,0,-246
"Proceeds from divestitures, net of disbursements",1,604,303
"Proceeds from sale of property, plant and equipment and other assets",398,109,138
Net cash used in investing activities,-1224,-301,-1029
CASH PROVIDED BY/(USED IN) FINANCING ACTIVITIES,,,
"Issuances of commercial paper, maturities greater than 90 days",3981,1808,1540
"Repayments of commercial paper, maturities greater than 90 days",-2856,-1911,-1031
Net issuances of other short-term borrowings,-1413,1027,1741
Long-term debt proceeds,2948,350,5640
Long-term debt repaid,-1821,-1470,-6186
Repurchase of Common Stock,-2020,-2174,-2601
Dividends paid,-1359,-1198,-1094
Other,211,207,129
Net cash used in financing activities,-2329,-3361,-1862
Effect of exchange rate changes on cash and cash equivalents,-56,89,-76
Cash and cash equivalents:,,,
Increase/(decrease),339,-980,-129
Balance at beginning of period,761,1741,1870
Balance at end of period,1100,761,1741
Cash paid:,,,
Interest,491,398,630
Income taxes, 864, 848, 527
