,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 30, 2018","Dec. 01, 2017","Dec. 02, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 2590774, 1693954, 1168782
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and accretion",346492,325997,331535
Stock-based compensation,609562,454472,349297
Deferred income taxes,468936,-51605,-24222
"Unrealized losses (gains) on investments, net",793,-5494,3145
Excess tax benefits from stock-based compensation,0,0,-75105
Other non-cash items,7193,4625,2022
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",,,
"Trade receivables, net",-1983,-187173,-160416
Prepaid expenses and other current assets,-77225,28040,-71021
Trade payables,-54920,45186,6281
Accrued expenses,43837,151104,65593
Income taxes payable,479184,-34493,43115
Deferred revenue,444693,475402,524840
Net cash provided by operating activities,4029304,2912853,2199728
Cash flows from investing activities:,,,
Purchases of short-term investments,-566084,-1931011,-2285222
Maturities of short-term investments,765860,759737,769228
Proceeds from sales of short-term investments,1709480,1393929,860849
"Acquisitions, net of cash acquired",-6314382,-459626,-48427
Purchases of property and equipment,-266579,-178122,-203805
"Purchases of long-term investments, intangibles and other assets",-18513,-29918,-58433
Proceeds from sale of long-term investments and other assets,4923,2134,5777
Net cash used for investing activities,-4685295,-442877,-960033
Cash flows from financing activities:,,,
Purchases of treasury stock,-2050000,-1100000,-1075000
Proceeds from issuance of treasury stock,190990,158351,145697
Taxes paid related to net share settlement of equity awards,-393193,-240126,-236400
Excess tax benefits from stock-based compensation,0,0,75105
"Proceeds from debt issuance, net of costs",2248342,0,0
Repayment of capital lease obligations,1707,1960,108
Net cash used for financing activities,-5568,-1183735,-1090706
Effect of foreign currency exchange rates on cash and cash equivalents,-1738,8516,-14234
Net increase (decrease) in cash and cash equivalents,-663297,1294757,134755
Cash and cash equivalents at beginning of year,2306072,1011315,876560
Cash and cash equivalents at end of year,1642775,2306072,1011315
Supplemental disclosures:,,,
"Cash paid for income taxes, net of refunds",210369,396668,249884
Cash paid for interest,81258,69430,66193
Non-cash investing activities:,,,
Investment in lease receivable applied to building purchase,0,80439,0
Issuance of common stock and stock awards assumed in business acquisitions, 2784, 10348, 0
