,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 30, 2018","Dec. 01, 2017","Dec. 02, 2016"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Thousands')",,,
Revenue:,,,
Subscription, 7922152, 6133869, 4584833
Product,622153,706767,800498
Services and support,485703,460869,469099
Total revenue,9030008,7301505,5854430
Cost of revenue:,,,
Subscription,807221,623048,461860
Product,46009,57082,68917
Services and support,341769,330361,289131
Total cost of revenue,1194999,1010491,819908
Gross profit,7835009,6291014,5034522
Operating expenses:,,,
Research and development,1537812,1224059,975987
Sales and marketing,2620829,2197592,1910197
General and administrative,744898,624706,576202
Amortization of purchased intangibles,91101,76562,78534
Total operating expenses,4994640,4122919,3540920
Operating income,2840369,2168095,1493602
Non-operating income (expense):,,,
"Interest and other income (expense), net",39536,36395,13548
Interest expense,-89242,-74402,-70442
"Investment gains (losses), net",3213,7553,-1570
"Total non-operating income (expense), net",-46493,-30454,-58464
Income before income taxes,2793876,2137641,1435138
Provision for income taxes,203102,443687,266356
Net income, 2590774, 1693954, 1168782
Basic net income per share, 5.28, 3.43, 2.35
Shares used to compute basic net income per share,490564,493632,498345
Diluted net income per share, 5.20, 3.38, 2.32
Shares used to compute diluted net income per share,497843,501123,504299
