,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 30, 2017","Dec. 30, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 26, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,
Cash flows from operating activities:,,,,,
Net income (loss), 43,, -497,, -660
Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,,,,,
Net gain on sale of equity interests in ATMP JV,-3,,-146,,0
Depreciation and amortization,144,,133,,167
Provision for deferred income taxes,0,,11,,0
Stock-based compensation expense,97,,86,,63
Amortization of debt discount and issuance costs,36,,21,,11
"Restructuring and other special charges, net",0,,0,,83
Net loss on debt redemption,12,,68,,0
Fair value of warrant issued related to sixth amendment to the WSA,0,,240,,0
Other,3,,-6,,-3
Changes in operating assets and liabilities:,,,,,
Accounts receivable,-89,,222,,280
Inventories,12,,-73,,-11
Prepayment and other receivables - related parties,-1,,1,,84
Prepaid expenses and other assets,-140,,-166,,-111
Payable to related parties,29,,138,,27
"Accounts payable, accrued liabilities and other",-75,,58,,-156
Net cash provided by (used in) operating activities,68,,90,,-226
Cash flows from investing activities:,,,,,
Net proceeds from sale of equity interests in ATMP JV,1,,342,,0
Purchases of available-for-sale securities,-222,,0,,-227
"Purchases of property, plant and equipment",-113,,-77,,-96
Proceeds from maturities of available-for-sale securities,222,,0,,462
"Proceeds from sale of property, plant and equipment",0,,0,,8
Other,-2,,2,,0
Net cash provided by (used in) investing activities,-114,,267,,147
Cash flows from financing activities:,,,,,
"Proceeds from issuance of common stock, net of issuance costs",0,,667,,0
"Proceeds from issuance of convertible senior notes, net of issuance costs",0,,782,,0
Proceeds from issuance of common stock under stock-based compensation equity plans,20,,20,,5
"Proceeds from (repayments of) short-term borrowings, net",70,,-230,,100
Repayments of long-term debt and capital lease obligations,-110,,-1113,,-44
Other,-13,,-4,,-2
Net cash provided by (used in) financing activities,-33,,122,,59
Net increase (decrease) in cash and cash equivalents,-79,,479,,-20
Cash and cash equivalents at beginning of year,1264,[1][2],785,,805
Cash and cash equivalents at end of year,1185,[1][2],1264,[1][2],785
Cash paid during the year for:,,,,,
Interest,88,,149,,149
Income taxes,20,,20,,3
Non-cash investing and financing activities:,,,,,
"Purchases of property, plant and equipment, accrued but not paid",50,,0,,0
Issuance of common stock to partially settle long-term debt,38,,8,,0
Non-cash acquisition of property and equipment, 12,, 0,, 0
,,,,,
"[1] Amounts reflected adoption of FASB ASU 2015-03, Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17, Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.",[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.
