Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 30, 2017","Dec. 31, 2016"
Current assets:,,,
Cash and cash equivalents,[1][2], 1185, 1264
"Accounts receivable, net",[1][2],400,311
"Inventories, net",[1][2],739,751
Prepayment and other receivables - related parties,[1][2],33,32
Prepaid expenses,[1][2],77,63
Other current assets,[1][2],188,109
Total current assets,[1][2],2622,2530
"Property, plant and equipment, net",[1][2],261,164
Goodwill,[1][2],289,289
Investment: equity method,[1][2],58,59
Other assets,[1][2],310,279
Total assets,[1][2],3540,3321
Current liabilities:,,,
Short-term debt,[1][2],70,0
Accounts payable,[1][2],384,440
Payables to related parties,[1][2],412,383
Accrued liabilities,[1][2],541,391
Other current liabilities,[1][2],57,69
Deferred income on shipments to distributors,[1][2],22,63
Total current liabilities,[1][2],1486,1346
"Long-term debt, net",[1][2],1325,1435
Other long-term liabilities,[1][2],118,124
Commitments and contingencies (see Notes 16 and 17),[1][2],,
Stockholders’ equity:,,,
"Common stock, par value $0.01; 1,500 shares authorized on December 30, 2017 and December 31, 2016; shares issued: 979 shares on December 30, 2017 and 949 shares on December 31, 2016; shares outstanding: 967 shares on December 30, 2017 and 935 shares on December 31, 2016",[1][2],9,9
Additional paid-in capital,[1][2],8464,8334
"Treasury stock, at cost (12 shares on December 30, 2017 and 14 shares on December 31, 2016)",[1][2],-108,-119
Accumulated deficit,[1][2],-7760,-7803
Accumulated other comprehensive income (loss),[1][2],6,-5
Total stockholders’ equity,[1][2],611,416
Total liabilities and stockholders’ equity,[1][2], 3540, 3321
,,,
"[1] Amounts reflected adoption of FASB ASU 2015-03, Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17, Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.",[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016.
