,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 31, 2016","Sep. 24, 2016","Jun. 25, 2016","Mar. 26, 2016","Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
Net revenue, 1480000000, 1643000000, 1222000000, 984000000, 1106000000, 1307000000, 1027000000, 832000000, 5329000000, 4272000000, 3991000000
Cost of sales,965000000,1070000000,818000000,653000000,755000000,1248000000,708000000,563000000,3506000000,3274000000,2911000000
Gross margin,515000000,573000000,404000000,331000000,351000000,59000000,319000000,269000000,1823000000,998000000,1080000000
Research and development,300000000,315000000,279000000,266000000,264000000,259000000,243000000,242000000,1160000000,1008000000,947000000
"Marketing, general and administrative",133000000,132000000,125000000,121000000,121000000,117000000,117000000,105000000,511000000,460000000,482000000
Amortization of acquired intangible assets,,,,,,,,,0,0,3000000
"Restructuring and other special charges, net",0,0,0,0,0,0,-7000000,-3000000,0,-10000000,129000000
Licensing gain,0,0,-25000000,-27000000,-31000000,-24000000,-26000000,-7000000,-52000000,-88000000,0
Operating income (loss),82000000,126000000,25000000,-29000000,-3000000,-293000000,-8000000,-68000000,204000000,-372000000,-481000000
Interest expense,-31000000,-31000000,-32000000,-32000000,-34000000,-41000000,-41000000,-40000000,-126000000,-156000000,-160000000
"Other income (expense), net",2000000,-3000000,-3000000,-5000000,-7000000,-63000000,150000000,0,-9000000,80000000,-5000000
Income (loss) before equity loss and income taxes,,,,,,,,,69000000,-448000000,-646000000
Provision for income taxes,-8000000,19000000,3000000,5000000,5000000,4000000,29000000,1000000,19000000,39000000,14000000
Equity loss in investee,0,-2000000,-3000000,-2000000,-2000000,-5000000,-3000000,0,-7000000,-10000000,0
Net income (loss), 61000000, 71000000, -16000000, -73000000, -51000000, -406000000, 69000000, -109000000, 43000000, -497000000, -660000000
Earnings (loss) per share,,,,,,,,,,,
Basic (USD per share), 0.06, 0.07, -0.02, -0.08, -0.06, -0.50, 0.09, -0.14, 0.04, -0.60, -0.84
Diluted (USD per share), 0.06, 0.07, -0.02, -0.08, -0.06, -0.50, 0.08, -0.14, 0.04, -0.60, -0.84
Shares used in per share calculation,,,,,,,,,,,
Basic (shares),965,957,945,939,931,815,794,793,952,835,783
Diluted (shares),1037,1042,945,939,931,815,821,793,1039,835,783
