Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and cash equivalents, 2700, 4466
Accounts receivable – net,4322,4297
Contract assets,368,283
Inventories,1697,1651
Assets held for sale,125,5498
Prepaid and other current assets,1140,1077
Total Current Assets,10352,17272
"Property, plant and equipment – net",29064,
"Property, plant and equipment – net",29064,29717
Equity investments,2027,1838
Goodwill,27019,26874
Other intangible assets – net,16137,16223
Other long-term assets,2013,1462
Total Assets,86612,93386
Liabilities and Equity,,
Accounts payable,3266,3219
Short-term debt,1732,1485
Current portion of long-term debt,1531,1523
Contract liabilities,1758,1546
Accrued taxes,370,657
Liabilities of assets held for sale,2,768
Other current liabilities,3501,3758
Total Current Liabilities,12160,12956
Long-term debt,10693,12288
Other long-term liabilities,4888,3435
Deferred credits,7236,7611
Total Liabilities,34977,36290
Commitments and contingencies (Note 19),,
Redeemable noncontrolling interests,113,16
Linde plc Shareholders’ Equity:,,
"Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)",1,1
Additional paid-in capital,40201,40151
Retained earnings,16842,16529
Accumulated other comprehensive income (loss),-4814,-4456
"Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)",-3156,-629
Total Linde plc Shareholders’ Equity,49074,51596
Noncontrolling interests,2448,5484
Total Equity,51522,57080
Total Liabilities and Equity, 86612, 93386
