,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 28228, 14836, 11358
"Cost of sales, exclusive of depreciation and amortization",16644,9020,6382
"Selling, general and administrative",3457,1629,1207
Depreciation and amortization,4675,1830,1184
Research and development,184,113,93
Cost reduction programs and other charges,567,309,52
Net gain on sale of businesses,164,3294,0
Other income (expenses) – net,68,18,4
Operating Profit,2933,5247,2444
Interest expense – net,38,202,161
"Net pension and OPEB cost (benefit), excluding service cost",-32,-4,-4
Income From Continuing Operations Before Income Taxes and Equity Investments,2927,5049,2287
Income taxes on continuing operations,769,817,1026
Income From Continuing Operations Before Equity Investments,2158,4232,1261
Income from equity investments,114,56,47
Income From Continuing Operations (Including Noncontrolling Interests),2272,4288,1308
"Income from discontinued operations, net of tax",109,117,0
Net Income (Including Noncontrolling Interests),2381,4405,1308
Less: noncontrolling interests from continuing operations,-89,-15,-61
Less: noncontrolling interests from discontinued operations,-7,-9,0
Net Income – Linde plc,2285,4381,1247
Net Income – Linde plc,,,
Income from continuing operations,2183,4273,1247
Income from discontinued operations, 102, 108, 0
Per Share Data – Linde plc Shareholders,,,
Basic earnings per share from continuing operations (in dollars per share), 4.03, 12.93, 4.36
Basic earnings per share from discontinued operations (in dollars per share),0.19,0.33,0
Basic earnings per share (in dollars per share),4.22,13.26,4.36
Diluted earnings per share from continuing operations (in dollars per share),4.00,12.79,4.32
Diluted earnings per share from discontinued operations (in dollars per share),0.19,0.32,0
Diluted earnings per share (in dollars per share), 4.19, 13.11, 4.32
Weighted Average Shares Outstanding (000’s):,,,
Basic shares outstanding (in shares),541094,330401,286261
Diluted shares outstanding (in shares),545170,334127,289114
