,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"May 10, 2020","Feb. 16, 2020","Nov. 24, 2019","May 12, 2019","Feb. 17, 2019","Nov. 25, 2018","Aug. 30, 2020","Sep. 01, 2019","Aug. 30, 2020","Sep. 01, 2019","Sep. 02, 2018"
"('Consolidated Statements Of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Thousands, $ in Millions')",,,,,,,,,,,
REVENUE,,,,,,,,,,,
Total revenue, 37266, 39072, 37040, 34740, 35396, 35069, 53383, 47498, 166761, 152703, 141576
OPERATING EXPENSES,,,,,,,,,,,
Merchandise costs,32249,34056,32233,30233,30720,30623,46401,41310,144939,132886,123152
"Selling, general and administrative",3830,3743,3732,3371,3464,3475,5027,4684,16332,14994,13876
Preopening expenses,8,7,14,14,9,22,26,41,55,86,68
Operating Income,1179,1266,1061,1122,1203,949,1929,1463,5435,4737,4480
OTHER INCOME (EXPENSE),,,,,,,,,,,
Interest expense,-37,-34,-38,-35,-34,-36,-51,-45,-160,-150,-159
"Interest income and other, net",21,45,35,36,46,22,-9,74,92,178,121
INCOME BEFORE INCOME TAXES,1163,1277,1058,1123,1215,935,1869,1492,5367,4765,4442
Provision for income taxes,311,330,202,207,314,158,465,382,1308,1061,1263
Net income including noncontrolling interests,852,947,856,916,901,777,1404,1110,4059,3704,3179
Net income attributable to noncontrolling interests,-14,-16,-12,-10,-12,-10,-15,-13,-57,-45,-45
NET INCOME ATTRIBUTABLE TO COSTCO, 838, 931, 844, 906, 889, 767, 1389, 1097, 4002, 3659, 3134
NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,
Basic (in dollars per share), 1.90, 2.10, 1.91, 2.06, 2.02, 1.75, 3.14, 2.49, 9.05, 8.32, 7.15
Diluted (in dollars per share), 1.89, 2.10, 1.90, 2.05, 2.01, 1.73, 3.13, 2.47, 9.02, 8.26, 7.09
"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,,,,,,,,
Basic (shares),442322,442021,441818,439859,440284,439157,442843,439727,442297,439755,438515
Diluted (shares),443855,443727,443680,442642,442337,442749,444231,443400,443901,442923,441834
Net sales,,,,,,,,,,,
REVENUE,,,,,,,,,,,
Total revenue, 36451, 38256, 36236, 33964, 34628, 34311, 52277, 46448, 163220, 149351, 138434
Membership fees,,,,,,,,,,,
REVENUE,,,,,,,,,,,
Total revenue, 815, 816, 804, 776, 768, 758, 1106, 1050, 3541, 3352, 3142
