,12 Months Ended,12 Months Ended,12 Months Ended
,"Aug. 30, 2020 USD ($)","Sep. 01, 2019 USD ($)","Sep. 02, 2018 USD ($)"
"('Consolidated Statements Of Cash Flows $ in Millions', 'Consolidated Statements Of Cash Flows $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income including noncontrolling interests, 4059, 3704, 3179
Adjustments to reconcile net income including noncontrolling interests to net cash provided by operating activities:,,,
Depreciation and amortization,1645,1492,1437
Non-cash lease expense,194,0,0
Stock-based compensation,619,595,544
"Other non-cash operating activities, net",42,9,-6
Deferred income taxes,104,147,-49
Changes in operating assets and liabilities:,,,
Merchandise inventories,-791,-536,-1313
Accounts payable,2261,322,1561
"Other operating assets and liabilities, net",728,623,421
Net Cash Provided by (Used in) Operating Activities,8861,6356,5774
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Purchases of short-term investments,-1626,-1094,-1060
Maturities and sales of short-term investments,1678,1231,1078
Additions to property and equipment,-2810,-2998,-2969
Acquisitions,-1163,0,0
"Other investing activities, net",30,-4,4
Net Cash Provided by (Used in) Investing Activities,-3891,-2865,-2947
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Change in bank checks outstanding,137,210,80
Proceeds from issuance of long-term debt,3992,298,0
Repayments of long-term debt,-3200,-89,-86
Tax withholdings on stock-based awards,-330,-272,-217
Repurchases of common stock,-196,-247,-328
Cash dividend payments,-1479,-1038,-689
"Other financing activities, net",-71,-9,-41
Net Cash Provided by (Used in) Financing Activities,-1147,-1147,-1281
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,70,-15,-37
Net change in cash and cash equivalents,3893,2329,1509
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,8384,6055,4546
CASH AND CASH EQUIVALENTS END OF YEAR,12277,8384,6055
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:,,,
Interest Paid,124,141,143
"Income taxes, net",1052,1187,1204
SUPPLEMENTAL DISCLOSURE OF NON-CASH INVESTING AND FINANCING ACTIVITIES:,,,
"Cash dividend declared, but not yet paid", 0, 286, 250
