,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 03, 2017","Aug. 28, 2016","Aug. 30, 2015"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income including noncontrolling interests, 2714, 2376, 2409
Adjustments to reconcile net income including noncontrolling interests to net cash provided by operating activities:,,,
Depreciation and amortization,1370,1255,1127
Stock-based compensation,514,459,394
Excess tax benefits on stock-based awards,-38,-74,-86
"Other non-cash operating activities, net",24,17,-5
Deferred income taxes,-29,269,-101
Changes in operating assets and liabilities:,,,
Merchandise inventories,-894,-25,-890
Accounts payable,2258,-1532,880
"Other operating assets and liabilities, net",807,547,557
Net cash provided by operating activities,6726,3292,4285
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Purchases of short-term investments,-1279,-1432,-1501
Maturities and sales of short-term investments,1385,1709,1434
Additions to property and equipment,-2502,-2649,-2393
"Other investing activities, net",30,27,-20
Net cash used in investing activities,-2366,-2345,-2480
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Change in bank checks outstanding,-236,81,-45
Repayments of short-term borrowings,0,-106,-51
Proceeds from short-term borrowings,0,106,51
Proceeds from issuance of long-term debt,3782,185,1125
Repayments of long-term debt,-2200,-1288,-1
Minimum tax withholdings on stock-based awards,-202,-220,-178
Excess tax benefits on stock-based awards,38,74,86
Repurchases of common stock,-469,-486,-481
Cash dividend payments,-3904,-746,-2865
"Other financing activities, net",-27,-19,35
Net cash (used in) provided by financing activities,-3218,-2419,-2324
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,25,50,-418
Net change in cash and cash equivalents,1167,-1422,-937
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,3379,4801,5738
CASH AND CASH EQUIVALENTS END OF YEAR,4546,3379,4801
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:,,,
"Interest (reduced by $16, $19, and $14, interest capitalized in 2017, 2016, and 2015, respectively)",131,123,117
"Income taxes, net",1185,953,1186
SUPPLEMENTAL DISCLOSURE OF NON-CASH INVESTING AND FINANCING ACTIVITIES:,,,
Property acquired under build-to-suit and capital leases, 17, 15, 109
