CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2019","Sep. 30, 2018"
Assets,,
Cash and cash equivalents, 7838, 8162
Restricted cash equivalents—U.S. litigation escrow (Note 4 and Note 5),1205,1491
Investment securities (Note 6),4236,3547
Settlement receivable,3048,1582
Accounts receivable,1542,1208
Customer collateral (Note 4 and Note 11),1648,1324
Current portion of client incentives,741,340
Prepaid expenses and other current assets,712,562
Total current assets,20970,18216
Investment securities (Note 6),2157,4082
Client incentives,2084,538
"Property, equipment and technology, net (Note 7)",2695,2472
Goodwill (Note 8),15656,15194
"Intangible assets, net (Note 8)",26780,27558
Other assets,2232,1165
Total assets,72574,69225
Liabilities,,
Accounts payable,156,183
Settlement payable,3990,2168
Customer collateral (Note 4 and Note 11),1648,1325
Accrued compensation and benefits,796,901
Client incentives,3997,2834
Accrued liabilities,1625,1160
Deferred purchase consideration,0,1300
Accrued litigation (Note 20),1203,1434
Total current liabilities,13415,11305
Long-term debt (Note 9),16729,16630
Deferred tax liabilities (Note 19),4807,4618
Other liabilities,2939,2666
Total liabilities,37890,35219
Equity,,
Right to recover for covered losses (Note 5),-171,-7
Additional paid-in capital,16541,16678
Accumulated income,13502,11318
"Accumulated other comprehensive income (loss), net:",,
Investment securities,6,-17
Defined benefit pension and other postretirement plans,-192,-61
Derivative instruments,199,60
Foreign currency translation adjustments,663,-565
"Total accumulated other comprehensive income (loss), net",-650,547
Total equity,34684,34006
Total liabilities and equity,72574,69225
Series A convertible participating preferred stock,,
Equity,,
Preferred stock,0,0
Series B convertible participating preferred stock,,
Equity,,
Preferred stock,2285,2291
Series C convertible participating preferred stock,,
Equity,,
Preferred stock,3177,3179
Class A common stock,,
Equity,,
Common stock,0,0
Class B common stock,,
Equity,,
Common stock,0,0
Class C common stock,,
Equity,,
Common stock, 0, 0
