,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 01, 2019","Feb. 02, 2018","Feb. 03, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 2314, 3447, 3093
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1607,1540,1590
Deferred income taxes,-151,53,28
Loss on property and other assets - net,630,40,143
Impairment of goodwill,952,0,0
Loss on extinguishment of debt,0,464,0
(Gain) loss on cost method and equity method investments,9,-82,302
Share-based payment expense,74,99,90
Changes in operating assets and liabilities:,,,
Merchandise inventory – net,-1289,-791,-178
Other operating assets,-110,250,-183
Accounts payable,1720,-92,653
Other operating liabilities,437,137,79
Net cash provided by operating activities,6193,5065,5617
Cash flows from investing activities:,,,
Purchases of investments,-1373,-981,-1192
Proceeds from sale/maturity of investments,1393,1114,1254
Capital expenditures,-1174,-1123,-1167
Proceeds from sale of property and other long-term assets,76,45,37
Purchases of derivative instruments,0,0,-103
Proceeds from settlement of derivative instruments,0,0,179
Acquisition of business - net,0,-509,-2356
Other – net,-2,13,-13
Net cash used in investing activities,-1080,-1441,-3361
Cash flows from financing activities:,,,
Net change in short-term borrowings,-415,625,466
Net proceeds from issuance of long-term debt,0,2968,3267
Repayment of long-term debt,-326,-2849,-1173
Proceeds from issuance of common stock under share-based payment plans,114,139,139
Cash dividend payments,-1455,-1288,-1121
Repurchase of common stock,-3037,-3192,-3595
Other – net,-5,-10,-75
Net cash used in financing activities,-5124,-3607,-2092
Effect of exchange rate changes on cash,-12,13,-11
"Net increase/(decrease) in cash and cash equivalents, including cash classified within current assets held for sale",-23,30,153
Less: Net increase in cash classified within current assets held for sale,-54,0,0
Net increase/(decrease) in cash and cash equivalents,-77,30,153
"Cash and cash equivalents, beginning of year",588,558,405
"Cash and cash equivalents, end of year", 511, 588, 558
