,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 01, 2019","Feb. 02, 2018","Feb. 03, 2017"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 71309, 68619, 65017
Cost of sales,48401,46185,43343
Gross margin,22908,22434,21674
Expenses:,,,
"Selling, general and administrative",17413,14444,14375
Depreciation and amortization,1477,1404,1453
Operating income,4018,6586,5846
Interest - net,624,633,645
Loss on extinguishment of debt,0,464,0
Pre-tax earnings,3394,5489,5201
Income tax provision,1080,2042,2108
Net earnings, 2314, 3447, 3093
Basic earnings per common share (in dollars per share), 2.84, 4.09, 3.48
Diluted earnings per common share (in dollars per share),2.84,4.09,3.47
Cash dividends per share (in dollars per share), 1.85, 1.58, 1.33
