Consolidated Balance Sheets - USD ($) $ in Millions,"Feb. 01, 2019","Feb. 02, 2018"
Current assets:,,
Cash and cash equivalents, 511, 588
Short-term investments,218,102
Merchandise inventory - net,12561,11393
Other current assets,938,689
Total current assets,14228,12772
"Property, less accumulated depreciation",18432,19721
Long-term investments,256,408
Deferred income taxes - net,294,168
Goodwill,303,1307
Other assets,995,915
Total assets,34508,35291
Current liabilities:,,
Short-term borrowings,722,1137
Current maturities of long-term debt,1110,294
Accounts payable,8279,6590
Accrued compensation and employee benefits,662,747
Deferred revenue,1299,1378
Other current liabilities,2425,1950
Total current liabilities,14497,12096
"Long-term debt, excluding current maturities",14391,15564
Deferred revenue - extended protection plans,827,803
Other liabilities,1149,955
Total liabilities,30864,29418
Commitments and contingencies,,
Shareholders’ equity:,,
"Preferred stock - $5 par value, none issued",0,0
"Common stock - $.50 par value; Shares issued and outstanding 801 at February 1, 2019 and 830 at February 2, 2018, respectively",401,415
Capital in excess of par value,0,22
Retained earnings,3452,5425
Accumulated other comprehensive income/(loss),-209,11
Total shareholders’ equity,3644,5873
Total liabilities and shareholders’ equity, 34508, 35291
