,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,
Operating Activities,,,,,,
Net income before allocation to noncontrolling interests,[1][2][3][4], 21355,, 7246,, 6986
Adjustments to reconcile net income before allocation to noncontrolling interests to net cash provided by operating activities:,,,,,,
Depreciation and amortization,[2],6269,,5757,,5157
Asset write-offs and impairments,[2],634,,1613,,1119
Foreign currency loss related to Venezuela,[2][5],0,,0,,806
Loss on sale of HIS net assets,[2][6],55,,1712,,0
TCJA impact,[2][8],-10660,[7],0,,0
Deferred taxes from continuing operations,[2],-2410,,-700,,-20
Share-based compensation expense,[2],840,,691,,669
Benefit plan contributions in excess of expense,[2],-961,,-712,,-617
"Other adjustments, net",[2],50,,208,,-152
"Other changes in assets and liabilities, net of acquisitions and divestitures:",,,,,,
Trade accounts receivable,[2],259,,-134,,21
Inventories,[2],-357,,365,,-199
Other assets,[2],-31,,-60,,236
Trade accounts payable,[2],46,,871,,254
Other liabilities,[2],-67,,-223,,664
"Other tax accounts, net",[2],1446,,-734,,-235
Net cash provided by operating activities,[2],16470,,15901,,14688
Investing Activities,,,,,,
"Purchases of property, plant and equipment",[2],-1956,,-1823,,-1397
Purchases of short-term investments,[2],-14596,,-15957,,-28581
Proceeds from redemptions/sales of short-term investments,[2],10307,,29436,,40064
Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less,[2],2058,,-4218,,5768
Purchases of long-term investments,[2],-3537,,-8011,,-9542
Proceeds from redemptions/sales of long-term investments,[2],3594,,11254,,6929
"Acquisitions of businesses, net of cash acquired",[2],-1000,,-18368,,-16466
Acquisitions of intangible assets,[2],-261,,-176,,-99
"Other investing activities, net",[2][9],650,,51,,344
Net cash used in investing activities,[2],-4741,,-7811,,-2980
Financing Activities,,,,,,
Proceeds from short-term borrowings,[2],8464,,7472,,5557
Principal payments on short-term borrowings,[2],-9990,,-5102,,-3965
Net proceeds from/(payments on) short-term borrowings with original maturities of three months or less,[2],1401,,-3084,,2717
Proceeds from issuance of long-term debt,[2],5274,,10976,,0
Principal payments on long-term debt,[2],-6154,,-7689,,-2990
Purchases of common stock,[2],-5000,,-5000,,-6160
Cash dividends paid,[2],-7659,,-7317,,-6940
Proceeds from exercise of stock options,[2],862,,1019,,1263
"Other financing activities, net",[2],-233,,-196,,109
Net cash used in financing activities,[2],-13035,,-8921,,-10409
Effect of exchange-rate changes on cash and cash equivalents,[2],53,,-215,,-1000
Net increase/(decrease) in cash and cash equivalents,[2],-1254,,-1046,,298
"Cash and cash equivalents, beginning",[2],2595,[10],3641,,3343
"Cash and cash equivalents, end",[2],1342,[10],2595,[10],3641
Supplemental Cash Flow Information,,,,,,
"Exchange of $1.1 billion net book value 6.50% U.K. pound denominated bonds maturing in 2038 for $1.8 billion of new 2.735% U.K. pound denominated bonds maturing in 2043, resulting in a net book loss of $747 million",[2][11],1848,,0,,0
Receipt of ICU Medical common stock,[2][9],428,,0,,0
Promissory note from ICU Medical,[2][9],75,,0,,0
Exchange of Hospira subsidiary debt for Pfizer debt,[2][12],0,,0,,1669
Cash paid (received) during the period for:,,,,,,
Income taxes,[2],2489,,2521,,2383
Interest,[2],1518,,1451,,1302
Interest rate hedges,[2], -199,, -338,, -237
,,,,,,
