CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
"Assets, Current [Abstract]",,
Cash and cash equivalents, 9067, 9287
Short-term investments,1349,1623
Accounts receivable - net,7493,7508
Inventories,4421,4326
Other current assets,1973,1618
Total current assets,24303,24362
Investments and long-term receivables,588,742
"Property, plant and equipment - net",5325,5296
Goodwill,15563,15546
Other intangible assets - net,3734,4139
Insurance recoveries for asbestos related liabilities,392,437
Deferred income taxes,86,382
Other assets,8688,6869
Total assets,58679,57773
"Liabilities, Current [Abstract]",,
Accounts payable,5730,5607
Commercial paper and other short-term borrowings,3516,3586
Current maturities of long-term debt,1376,2872
Accrued liabilities,7476,6859
Total current liabilities,18098,18924
Long-term debt,11110,9756
Deferred income taxes,1670,1713
Postretirement benefit obligations other than pensions,326,344
Asbestos related liabilities,1996,2269
Other liabilities,6766,6402
Redeemable noncontrolling interest,7,7
SHAREOWNERS' EQUITY [Abstract],,
Capital - common stock issued,958,958
Capital - additional paid in capital,6876,6452
"Common stock held in treasury, at cost",-23836,-19771
Accumulated other comprehensive income (loss),-3197,-3437
Retained earnings,37693,33978
Total Honeywell shareowners' equity,18494,18180
Noncontrolling interest,212,178
Total shareowners' equity,18706,18358
"Total liabilities, redeemable noncontrolling interest, and shareowners' equity", 58679, 57773
