,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 4368, 3281, 2937
"Earnings from discontinued operations, net of tax",0,12,7
Net earnings from continuing operations,4368,3269,2930
Adjustments to reconcile net earnings to cash provided by operations:,,,
Depreciation and amortization,2485,2604,2474
Share-based compensation expense,200,147,132
Deferred income taxes,-184,178,322
Loss on debt extinguishment,512,10,0
"Noncash losses / (gains) and other, net",86,29,95
Changes in operating accounts:,,,
Inventory,-1661,505,-900
Other assets,-137,18,-299
Accounts payable,2925,140,1127
Accrued and other liabilities,1931,199,89
Cash provided by operating activities—continuing operations,10525,7099,5970
Cash provided by operating activities—discontinued operations,0,18,3
Cash provided by operations,10525,7117,5973
Investing activities,,,
Expenditures for property and equipment,-2649,-3027,-3516
Proceeds from disposal of property and equipment,42,63,85
Other investments,16,20,15
Cash required for investing activities,-2591,-2944,-3416
Financing activities,,,
Additions to long-term debt,2480,1739,0
Reductions of long-term debt,-2415,-2069,-281
Dividends paid,-1343,-1330,-1335
Repurchase of stock,-745,-1565,-2124
Stock option exercises,23,73,96
Cash required for financing activities,-2000,-3152,-3644
Net increase / (decrease) in cash and cash equivalents,5934,1021,-1087
Cash and cash equivalents at beginning of period,2577,1556,2643
Cash and cash equivalents at end of period,8511,2577,1556
Supplemental information,,,
"Interest paid, net of capitalized interest",939,492,476
Income taxes paid,1031,696,373
Leased assets obtained in exchange for new finance lease liabilities,428,379,130
Leased assets obtained in exchange for new operating lease liabilities, 262, 464, 246
