,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Total revenue, 93561, 78112, 75356
Cost of sales,66177,54864,53299
"Selling, general and administrative expenses",18615,16233,15723
Depreciation and amortization (exclusive of depreciation included in cost of sales),2230,2357,2224
Operating income,6539,4658,4110
Net interest expense,977,477,461
Net other (income) / expense,16,-9,-27
Earnings from continuing operations before income taxes,5546,4190,3676
Provision for income taxes,1178,921,746
Net earnings from continuing operations,4368,3269,2930
"Discontinued operations, net of tax",0,12,7
Net earnings, 4368, 3281, 2937
Basic earnings per share,,,
Continuing operations (in dollars per share), 8.72, 6.39, 5.54
Discontinued operations (in dollars per share),0,0.02,0.01
Net earnings per share (in dollars per share),8.72,6.42,5.55
Diluted earnings per share,,,
Continuing operations (in dollars per share),8.64,6.34,5.50
Discontinued operations (in dollars per share),0,0.02,0.01
Net earnings per share (in dollars per share), 8.64, 6.36, 5.51
Weighted average common shares outstanding,,,
Basic (in shares),500.6,510.9,528.6
Diluted (in shares),505.4,515.6,533.2
Antidilutive shares (in shares),0.0,0.0,0.0
Sales,,,
Total revenue, 92400, 77130, 74433
Other revenue,,,
Total revenue, 1161, 982, 923
