,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 9431, 8728, 5753
Adjustments to reconcile net income to cash provided by operating activities,,,
Depreciation,4209,3127,3021
Amortization of intangibles,1850,1353,1520
Stock-based compensation,679,510,534
Deferred taxes,-1527,853,-931
Net (gain)/loss on asset sales and other,-1096,123,14
"Change in operating assets and liabilities, net of acquisitions/divestitures",,,
Receivables (including financing receivables),502,1006,1297
Retirement related,301,1368,1014
Inventory,67,-127,18
Other assets/other liabilities,858,-1819,4437
Accounts payable,-503,126,47
Net cash provided by operating activities,14770,15247,16724
Cash flows from investing activities,,,
"Payments for property, plant and equipment",-2286,-3395,-3229
"Proceeds from disposition of property, plant and equipment",537,248,460
Investment in software,-621,-569,-544
Purchases of marketable securities and other investments,-3693,-7041,-4949
Proceeds from disposition of marketable securities and other investments,3961,6487,3910
Non-operating finance receivables - net,6720,-503,-2028
"Acquisition of businesses, net of cash acquired",-32630,-139,-496
"Divestiture of businesses, net of cash transferred",1076,,-205
Net cash provided by/(used in) investing activities,-26936,-4913,-7081
Cash flows from financing activities,,,
Proceeds from new debt,31825,6891,9643
Payments to settle debt,-12944,-8533,-6816
Short-term borrowings/(repayments) less than 90 days - net,-2597,1341,620
Common stock repurchases,-1361,-4443,-4340
Common stock repurchases for tax withholdings,-272,-171,-193
Financing - other,99,111,175
Cash dividends paid,-5707,-5666,-5506
Net cash provided by/(used in) financing activities,9042,-10469,-6418
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-167,-495,937
"Net change in cash, cash equivalents and restricted cash",-3290,-630,4161
"Cash, cash equivalents and restricted cash at beginning of period",11604,12234,8073
"Cash, cash equivalents and restricted cash at end of period",8314,11604,12234
Supplemental data,,,
Income taxes paid - net of refunds received,2091,1745,1597
Interest paid on debt, 1685, 1423, 1208
