,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Income,,,
Net sales, 32184, 32136, 32765
Operating expenses,,,
Cost of sales,16605,17136,16682
"Selling, general and administrative expenses",6929,7029,7602
"Research, development and related expenses",1878,1911,1821
Gain on sale of businesses,-389,-114,-547
Total operating expenses,25023,25962,25558
Operating income,7161,6174,7207
Interest expense and income,,,
"Other expense (income), net",450,462,207
Income before income taxes,6711,5712,7000
Provision for income taxes,1318,1130,1637
Income of consolidated group,5393,4582,5363
"Income (loss) from unconsolidated subsidiaries, net of taxes",-5,,
Net income including noncontrolling interest,5388,4582,5363
Less: Net income (loss) attributable to noncontrolling interest,4,12,14
Net income attributable to 3M, 5384, 4570, 5349
Weighted average 3M common shares outstanding - basic (in shares),577.6,577.0,588.5
Earnings per share attributable to 3M common shareholders - basic (in dollars per share), 9.32, 7.92, 9.09
Weighted average 3M common shares outstanding - diluted (in shares),582.2,585.1,602.0
Earnings per share attributable to 3M common shareholders - diluted (in dollars per share), 9.25, 7.81, 8.89
