,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income including noncontrolling interest, 5388, 4582, 5363
Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating activities,,,
Depreciation and amortization,1911,1593,1488
Company pension and postretirement contributions,-156,-210,-370
Company pension and postretirement expense,406,357,410
Stock-based compensation expense,262,278,302
Gain on sale of businesses,-389,-111,-545
Deferred income taxes,-165,-273,-57
Loss on deconsolidation of Venezuelan subsidiary,,162,
Changes in assets and liabilities,,,
Accounts receivable,165,345,-305
Inventories,-91,370,-509
Accounts payable,252,-117,408
Accrued income taxes (current and long-term),132,205,134
Other - net,398,-111,120
Net cash provided by (used in) operating activities,8113,7070,6439
Cash Flows from Investing Activities,,,
"Purchases of property, plant and equipment (PP&E)",-1501,-1699,-1577
Proceeds from sale of PP&E and other assets,128,123,262
"Acquisitions, net of cash acquired",-25,-4984,13
Purchases of marketable securities and investments,-1579,-1635,-1828
Proceeds from maturities and sale of marketable securities and investments,1811,1443,2497
"Proceeds from sale of businesses, net of cash sold",576,236,846
Other - net,10,72,9
Net cash provided by (used in) investing activities,-580,-6444,222
Cash Flows from Financing Activities,,,
Change in short-term debt - net,-143,-316,-284
Repayment of debt (maturities greater than 90 days),-3482,-2716,-1034
Proceeds from debt (maturities greater than 90 days),1750,6281,2251
Purchases of treasury stock,-368,-1407,-4870
Proceeds from issuance of treasury stock pursuant to stock option and benefit plans,429,547,485
Dividends paid to shareholders,-3388,-3316,-3193
Other - net,-98,-197,-56
Net cash provided by (used in) financing activities,-5300,-1124,-6701
Effect of exchange rate changes on cash and cash equivalents,48,-2,-160
Net increase (decrease) in cash and cash equivalents,2281,-500,-200
Cash and cash equivalents at beginning of year,2353,2853,3053
Cash and cash equivalents at end of period, 4634, 2353, 2853
