Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets,,
Cash and cash equivalents, 4634, 2353
Marketable securities - current,404,98
Accounts receivable - net of allowances of $233 and $161,4705,4791
Inventories,,
Finished goods,2081,2003
Work in process,1226,1194
Raw materials and supplies,932,937
Total inventories,4239,4134
Prepaids,675,704
Other current assets,325,891
Total current assets,14982,12971
"Property, plant and equipment",26650,26124
Less: Accumulated depreciation,-17229,-16791
"Property, plant and equipment - net",9421,9333
Operating lease right of use assets,864,858
Goodwill,13802,13444
Intangible assets - net,5835,6379
Other assets,2440,1674
Total assets,47344,44659
Current liabilities,,
Short-term borrowings and current portion of long-term debt,806,2795
Accounts payable,2561,2228
Accrued payroll,747,702
Accrued income taxes,300,194
Operating lease liabilities - current,256,247
Other current liabilities,3278,3056
Total current liabilities,7948,9222
Long-term debt,17989,17518
Pension and postretirement benefits,4405,3911
Operating lease liabilities,609,607
Other liabilities,3462,3275
Total liabilities,34413,34533
Commitments and contingencies (Note 16),,
3M Company shareholders' equity:,,
"Common stock par value, $.01 par value; 944,033,056 shares issued; Shares outstanding - December 31, 2020: 577,749,638; Shares outstanding - December 31, 2019: 575,184,835",9,9
Additional paid-in capital,6162,5907
Retained earnings,43761,42135
"Treasury stock, at cost:",-29404,-29849
Accumulated other comprehensive income (loss),-7661,-8139
Total 3M Company shareholders' equity,12867,10063
Noncontrolling interest,64,63
Total equity,12931,10126
Total liabilities and equity, 47344, 44659
