,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 29, 2016","Jan. 30, 2015","Jan. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 2546, 2698, 2286
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1587,1586,1562
Deferred income taxes,-68,-124,-162
Loss on property and other assets - net,33,25,64
Loss on equity method investments,591,57,52
Share-based payment expense,117,119,100
Changes in operating assets and liabilities:,,,
Merchandise inventory - net,-582,170,-396
Other operating assets,-34,83,-5
Accounts payable,524,127,291
Other operating liabilities,70,188,319
Net cash provided by operating activities,4784,4929,4111
Cash flows from investing activities:,,,
Purchases of investments,-934,-820,-759
Proceeds from sale/maturity of investments,884,805,709
Capital expenditures,-1197,-880,-940
Contributions to equity method investments - net,-125,-241,-173
Proceeds from sale of property and other long-term assets,57,52,75
Acquisition of business - net,0,0,-203
Other - net,-28,-4,5
Net cash used in investing activities,-1343,-1088,-1286
Cash flows from financing activities:,,,
Net change in short-term borrowings,43,-386,386
Net proceeds from issuance of long-term debt,1718,1239,985
Repayment of long-term debt,-552,-48,-47
Proceeds from issuance of common stock under share-based payment plans,125,137,165
Cash dividend payments,-957,-822,-733
Repurchase of common stock,-3925,-3905,-3710
Other - net,55,24,-15
Net cash used in financing activities,-3493,-3761,-2969
Effect of exchange rate changes on cash,-9,-5,-6
Net increase/(decrease) in cash and cash equivalents,-61,75,-150
"Cash and cash equivalents, beginning of year",466,391,541
"Cash and cash equivalents, end of year", 405, 466, 391
