,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 29, 2016","Jan. 30, 2015","Jan. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Consolidated Statements of Earnings,,,
Net sales, 59074, 56223, 53417
Cost of sales,38504,36665,34941
Gross margin,20570,19558,18476
Expenses:,,,
"Selling, general and administrative",14115,13281,12865
Depreciation,1484,1485,1462
Interest - net,552,516,476
Total expenses,16151,15282,14803
Pre-tax earnings,4419,4276,3673
Income tax provision,1873,1578,1387
Net earnings, 2546, 2698, 2286
Basic earnings per common share, 2.73, 2.71, 2.14
Diluted earnings per common share,2.73,2.71,2.14
Cash dividends per share, 1.07, 0.87, 0.70
