,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 03, 2019","Jan. 28, 2018","Jan. 29, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities:,,,
Net earnings, 11121, 8630, 7957
Reconciliation of net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,2152,2062,1973
Stock-based compensation expense,282,273,267
Impairment loss,247,0,0
"Changes in receivables, net",33,139,-138
Changes in merchandise inventories,-1244,-84,-769
Changes in other current assets,-257,-10,-48
Changes in accounts payable and accrued expenses,743,352,446
Changes in deferred revenue,80,128,99
Changes in income taxes payable,-42,29,109
Changes in deferred income taxes,26,92,-117
Other operating activities,-103,420,4
Net cash provided by operating activities,13038,12031,9783
Cash Flows from Investing Activities:,,,
"Capital expenditures, net of non-cash capital expenditures",-2442,-1897,-1621
"Payments for businesses acquired, net",-21,-374,0
Proceeds from sales of property and equipment,33,47,38
Other investing activities,14,-4,0
Net cash used in investing activities,-2416,-2228,-1583
Cash Flows from Financing Activities:,,,
"(Repayments of) proceeds from short-term debt, net",-220,850,360
"Proceeds from long-term debt, net of discount",3466,2991,4959
Repayments of long-term debt,-1209,-543,-3045
Repurchases of common stock,-9963,-8000,-6880
Proceeds from sales of common stock,236,255,218
Cash dividends,-4704,-4212,-3404
Other financing activities,-26,-211,-78
Net cash used in financing activities,-12420,-8870,-7870
Change in cash and cash equivalents,-1798,933,330
Effect of exchange rate changes on cash and cash equivalents,-19,124,-8
Cash and cash equivalents at beginning of year,3595,2538,
Cash and cash equivalents at end of year,1778,3595,2538
SUPPLEMENTAL DISCLOSURE OF CASH PAYMENTS MADE FOR:,,,
Cash paid for income taxes,3774,4732,4623
"Cash paid for interest, net of interest capitalized",1035,991,924
Non-cash capital expenditures, 248, 150, 179
