,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 03, 2019","Jan. 28, 2018","Jan. 29, 2017"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net Sales, 108203, 100904, 94595
Cost of sales,71043,66548,62282
Gross profit,37160,34356,32313
Operating expenses:,,,
"Selling, general and administrative",19513,17864,17132
Depreciation and amortization,1870,1811,1754
Impairment loss,247,0,0
Total operating expenses,21630,19675,18886
Operating income,15530,14681,13427
Interest and other (income) expense:,,,
Interest and investment income,-93,-74,-36
Interest expense,1051,1057,972
Other,16,0,0
"Interest and other, net",974,983,936
Earnings before provision for income taxes,14556,13698,12491
Provision for income taxes,3435,5068,4534
Net earnings, 11121, 8630, 7957
Basic weighted average common shares,1137,1178,1229
Basic earnings per share, 9.78, 7.33, 6.47
Diluted weighted average common shares,1143,1184,1234
Diluted earnings per share, 9.73, 7.29, 6.45
