,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","May 31, 2019","May 31, 2018","May 31, 2017"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,
Revenues:,,,,
Cloud services and license support,, 26707, 26222, 23758
Cloud license and on-premise license,,5855,5772,6523
Hardware,,3704,3994,4152
Services,,3240,3395,3359
Total revenues,,39506,39383,37792
Operating expenses:,,,,
Cloud services and license support,[1],3782,3606,3011
Hardware,[1],1360,1576,1648
Services,[1],2853,2878,2793
Sales and marketing,[1],8509,8433,8085
Research and development,,6026,6084,6153
General and administrative,,1265,1282,1172
Amortization of intangible assets,,1689,1620,1451
Acquisition related and other,,44,52,103
Restructuring,,443,588,463
Total operating expenses,,25971,26119,24879
Operating income,,13535,13264,12913
Interest expense,,-2082,-2025,-1798
"Non-operating income, net",,815,1185,565
Income before provision for income taxes,,12268,12424,11680
Provision for income taxes,,1185,8837,2228
Net income,, 11083, 3587, 9452
Earnings per share:,,,,
Basic,, 3.05, 0.87, 2.30
Diluted,, 2.97, 0.85, 2.24
Weighted average common shares outstanding:,,,,
Basic,,3634,4121,4115
Diluted,,3732,4238,4217
,,,,
"[1] Exclusive of amortization of intangible assets, which is shown separately.",[1] Exclusive of amortization of intangible assets which is shown separately.,[1] Exclusive of amortization of intangible assets which is shown separately.,[1] Exclusive of amortization of intangible assets which is shown separately.,[1] Exclusive of amortization of intangible assets which is shown separately.
