,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2019","May 31, 2018","May 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 11083, 3587, 9452
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,1230,1165,1000
Amortization of intangible assets,1689,1620,1451
Allowances for doubtful accounts receivable,190,146,129
Deferred income taxes,-1191,-847,-440
Stock-based compensation,1653,1607,1350
"Other, net",157,-27,126
"Changes in operating assets and liabilities, net of effects from acquisitions:",,,
"(Increase) decrease in trade receivables, net",-272,267,-67
Decrease (increase) in prepaid expenses and other assets,261,-258,-384
(Decrease) increase in accounts payable and other liabilities,-102,-260,230
(Decrease) increase in income taxes payable,-453,8150,732
Increase in deferred revenues,306,236,547
Net cash provided by operating activities,14551,15386,14126
Cash flows from investing activities:,,,
Purchases of marketable securities and other investments,-1400,-25282,-25867
Proceeds from maturities of marketable securities and other investments,12681,20372,15186
Proceeds from sales of marketable securities,17299,2745,2429
"Acquisitions, net of cash acquired",-363,-1724,-11221
Capital expenditures,-1660,-1736,-2021
Net cash provided by (used for) investing activities,26557,-5625,-21494
Cash flows from financing activities:,,,
Payments for repurchases of common stock,-36140,-11347,-3561
Proceeds from issuances of common stock,2155,2402,2181
Shares repurchased for tax withholdings upon vesting of restricted stock-based awards,-503,-506,-283
Payments of dividends to stockholders,-2932,-3140,-2631
"Proceeds from borrowings, net of issuance costs",0,12443,17732
Repayments of borrowings,-4500,-9800,-4094
"Other, net",-136,-34,-258
Net cash (used for) provided by financing activities,-42056,-9982,9086
Effect of exchange rate changes on cash and cash equivalents,-158,57,-86
Net (decrease) increase in cash and cash equivalents,-1106,-164,1632
Cash and cash equivalents at beginning of period,21620,21784,20152
Cash and cash equivalents at end of period,20514,21620,21784
Non-cash investing and financing transactions:,,,
Fair values of restricted stock-based awards and stock options assumed in connection with acquisitions,8,3,90
Change in unsettled repurchases of common stock,-140,154,-69
Change in unsettled investment purchases,0,-303,73
Supplemental schedule of cash flow data:,,,
Cash paid for income taxes,2901,1562,1983
Cash paid for interest, 2059, 1910, 1612
