Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and cash equivalents, 5500, 4582
Short-term investments,0,2998
"Accounts receivable, net of allowances of $102 and $116",1896,1788
"Equipment installment plan receivables, net",1930,2378
Accounts receivable from affiliates,40,36
Inventories,1111,1295
Asset purchase deposit,2203,0
Other current assets,1537,1813
Total current assets,14217,14890
"Property and equipment, net",20943,20000
Goodwill,1683,1683
Spectrum licenses,27014,23955
"Other intangible assets, net",376,594
"Equipment installment plan receivables due after one year, net",984,847
Other assets,674,444
Total assets,65891,62413
Current liabilities,,
Accounts payable and accrued liabilities,7152,8084
Payables to affiliates,125,135
Short-term debt,354,182
Deferred revenue,986,717
Other current liabilities,405,410
Total current liabilities,9022,9528
Long-term debt,21832,20461
Long-term debt to affiliates,5600,5600
Tower obligations,2621,2658
Deferred tax liabilities,4938,4061
Deferred rent expense,2616,2481
Other long-term liabilities,1026,1067
Total long-term liabilities,38633,36328
Commitments and contingencies (Note 12),,
Stockholders' equity,,
"5.50% Mandatory Convertible Preferred Stock Series A, par value $0.00001 per share, 100,000,000 shares authorized; 20,000,000 and 20,000,000 shares issued and outstanding; $1,000 and $1,000 aggregate liquidation value",0,0
"Common Stock, par value $0.00001 per share, 1,000,000,000 shares authorized; 827,768,818 and 819,773,724 shares issued, 826,357,331 and 818,391,219 shares outstanding",0,0
Additional paid-in capital,38846,38666
"Treasury stock, at cost, 1,411,487 and 1,382,505 shares issued",-1,0
Accumulated other comprehensive income (loss),1,-1
Accumulated deficit,-20610,-22108
Total stockholders' equity,18236,16557
Total liabilities and stockholders' equity, 65891, 62413
