,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net income, 4492, 3237, 3257
Adjustments to reconcile net income to net cash from operating activities:,,,
Provision for credit losses,2335,615,566
Depreciation,923,466,424
Amortization of intangibles,685,164,131
Equity-based compensation expense,353,165,141
Securities (gains) losses,-402,116,-3
Net change in operating assets and liabilities:,,,
LHFS,718,-1895,188
MSRs,607,97,-52
Pension asset,-779,-1815,99
Derivative assets and liabilities,-2690,-312,-85
"Increase (Decrease) in Debt Securities, Trading, and Equity Securities, FV-NI",1861,368,242
Other assets and other liabilities,186,379,-33
"Other, net",-852,-65,-526
Net cash from operating activities,7437,1520,4349
Cash Flows From Investing Activities:,,,
Proceeds from sales of AFS securities,5276,36780,383
"Proceeds from maturities, calls and paydowns of AFS securities",24627,4797,3674
Purchases of AFS securities,-72808,-42646,-4722
"Proceeds from maturities, calls and paydowns of HTM securities",0,2499,2442
"Originations and purchases of loans and leases, net of sales and principal collected",2613,656,-6266
Net cash received (paid) for FHLB stock,600,147,-47
Net cash paid for premises and equipment,-815,-224,-363
"Net cash received (paid) for mergers, acquisitions and divestitures",-2439,6256,-296
"Other, net",-706,83,232
Net cash from investing activities,-43652,8348,-4963
Cash Flows From Financing Activities:,,,
Net change in deposits,48599,2917,3838
Net change in short-term borrowings,-12124,6293,240
Proceeds from issuance of long-term debt,26644,7084,2769
Repayment of long-term debt,-28278,-9265,-2533
Repurchase of common stock,0,0,-1205
Net proceeds from preferred stock issued,3449,1683,0
Redemption of preferred stock,-500,-1725,0
Cash dividends paid on common stock,-2424,-1309,-1204
Cash dividends paid on preferred stock,-301,-150,-174
Net cash received (paid) for hedge unwinds,1101,-130,-126
"Other, net",-148,-45,-103
Net cash from financing activities,36018,5353,1502
Net Change in Cash and Cash Equivalents,-197,15221,888
"Cash and Cash Equivalents, January 1",19065,3844,2956
"Cash and Cash Equivalents, December 31",18868,19065,3844
Supplemental Disclosure of Cash Flow Information:,,,
Net cash paid (received) during the period for interest expense,1834,1921,1408
Net cash paid (received) during the period for income taxes,126,443,99
Noncash investing activities:,,,
Transfer of loans HFI to LHFS,2562,7434,77
Stock issued in business combinations,0,33546,0
Transfer of HTM securities to AFS, 0, 18022, 0
