,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating Revenues,,,
Service revenues and other, 108468, 114696, 116122
Wireless equipment revenues,17512,16924,10957
Total Operating Revenues,125980,131620,127079
Operating Expenses,,,
Cost of services (exclusive of items shown below),29186,29438,28306
Wireless cost of equipment,22238,23119,21625
"Selling, general and administrative expense, net",31569,29986,41016
Depreciation and amortization expense,15928,16017,16533
Total Operating Expenses,98921,98560,107480
Operating Income,27059,33060,19599
Equity in (losses) earnings of unconsolidated businesses,-98,-86,1780
"Other income and (expense), net",-1599,186,-1194
Interest expense,-4376,-4920,-4915
Income Before Provision For Income Taxes,20986,28240,15270
Provision for income taxes,-7378,-9865,-3314
Net Income,13608,18375,11956
Net income attributable to noncontrolling interests,481,496,2331
Net income attributable to Verizon, 13127, 17879, 9625
Basic Earnings Per Common Share,,,
Net income attributable to Verizon, 3.22, 4.38, 2.42
Weighted-average shares outstanding (in millions),4080,4085,3974
Diluted Earnings Per Common Share,,,
Net income attributable to Verizon, 3.21, 4.37, 2.42
Weighted-average shares outstanding (in millions),4086,4093,3981
