,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net Income, 13608, 18375, 11956
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization expense,15928,16017,16533
Employee retirement benefits,2705,-1747,8130
Deferred income taxes,-1063,3516,-92
Provision for uncollectible accounts,1420,1610,1095
"Equity in losses (earnings) of unconsolidated businesses, net of dividends received",138,127,-1743
"Changes in current assets and liabilities, net of effects from acquisition/disposition of businesses",,,
Accounts receivable,-5067,-945,-2745
Inventories,61,-99,-132
Other assets,449,942,-695
Accounts payable and accrued liabilities,-1079,2545,1412
"Other, net",-4385,-1411,-3088
Net cash provided by operating activities,22715,38930,30631
Cash Flows from Investing Activities,,,
Capital expenditures (including capitalized software),-17059,-17775,-17191
"Acquisitions of businesses, net of cash acquired",-3765,-3545,-182
Acquisitions of wireless licenses,-534,-9942,-354
Proceeds from dispositions of wireless licenses,,,2367
Proceeds from dispositions of businesses,9882,48,120
"Other, net",493,1171,-616
Net cash used in investing activities,-10983,-30043,-15856
Cash Flows from Financing Activities,,,
Proceeds from long-term borrowings,12964,6667,30967
Proceeds from asset-backed long-term borrowings,4986,,
Repayments of long-term borrowings and capital lease obligations,-19159,-9340,-17669
"Decrease in short-term obligations, excluding current maturities",-149,-344,-475
Dividends paid,-9262,-8538,-7803
Proceeds from sale of common stock,3,40,34
Purchase of common stock for treasury,,-5134,
Acquisition of noncontrolling interest,,,-58886
"Other, net",-2705,1634,-3873
Net cash used in financing activities,-13322,-15015,-57705
Decrease in cash and cash equivalents,-1590,-6128,-42930
"Cash and cash equivalents, beginning of period",4470,10598,53528
"Cash and cash equivalents, end of period", 2880, 4470, 10598
