CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets:,,
Cash and cash equivalents, 14546, 12346
"Marketable debt securities, current",1285,3047
Receivables,8501,7685
Inventories,2074,4293
Other current assets,3786,1983
Total Current Assets,30192,29354
"Property, plant and equipment",5886,6252
Goodwill,20547,22488
Other intangible assets,53243,63969
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1161,510
"Marketable debt securities, noncurrent",433,767
"Other Assets, Noncurrent",7019,6604
Total Assets,118481,129944
Current Liabilities:,,
Short-term debt obligations,2340,3346
Accounts payable,2713,2445
Other current liabilities,14027,12513
Total Current Liabilities,19080,18304
"Deferred Income Tax Liabilities, Net",5407,6454
Long-term debt,48336,43387
"Other Liabilities, Noncurrent",7776,10101
Total Liabilities,80599,78246
Commitments and contingencies,,
Bristol-Myers Squibb Company Shareholders' Equity:,,
"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",0,0
"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",292,292
Capital in excess of par value of stock,44325,43709
Accumulated other comprehensive loss,-1839,-1520
Retained earnings,21281,34474
Less cost of treasury stock - 679 million common shares in 2020 and 672 million common shares in 2019,-26237,-25357
Total Bristol-Myers Squibb Company Shareholders' Equity,37822,51598
Noncontrolling interest,60,100
Total Equity,37882,51698
Total Liabilities and Equity, 118481, 129944
"Preferred Stock, Shares Outstanding",3484,3568
"Preferred Stock, Par or Stated Value Per Share", 1, 1
"Preferred Stock, Shares Authorized",10000000,10000000
"Preferred Stock, Shares Issued",3484,3568
"Preferred Stock, Liquidation Preference Per Share", 50, 50
"Common Stock, Par or Stated Value Per Share", 0.10, 0.10
"Common Stock, Shares Authorized",4500000000,4500000000
"Common Stock, Shares Issued",2900000000,2900000000
"Treasury Stock, Shares",679000000,672000000
