,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020 USD ($)","Dec. 31, 2019 USD ($)","Dec. 31, 2018 USD ($)"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net (Loss)/Earnings, -8995, 3460, 4947
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
"Depreciation and amortization, net",10380,1746,637
Deferred income taxes,983,-924,45
Stock-based compensation,779,441,221
Impairment charges,1203,199,126
Pension settlements and amortization,43,1688,186
Divestiture gains and royalties,-699,-1855,-992
MyoKardia Asset Acquisition IPRD Charge,11438,0,0
Asset acquisition charges,1099,63,1211
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",1228,275,-513
Equity investment (gains)/losses,-1228,-275,513
Contingent consideration fair value adjustments,-1757,523,0
Other adjustments,-177,-26,-45
Changes in operating assets and liabilities:,,,
Receivables,-646,752,-429
Inventories,2672,463,-216
Accounts payable,188,229,-59
Income taxes payable,-2305,907,203
Other,1074,819,718
Net Cash Provided by Operating Activities,14052,8210,7066
Cash Flows From Investing Activities:,,,
Sale and maturities of marketable securities,6280,3809,2379
Purchase of marketable securities,-4172,-3961,-2305
Capital expenditures,-753,-836,-951
Divestiture and other proceeds,870,15852,1249
"Acquisition and other payments, net of cash acquired",-13084,-24777,-2372
Net Cash Used in Investing Activities,-10859,-9913,-2000
Cash Flows From Financing Activities:,,,
"Short-term borrowings, net",-267,131,-543
Issuance of long-term debt,6945,26778,0
Repayment of long-term debt,-2750,-9256,-5
Repurchase of common stock,-1546,-7300,-320
Dividends,-4075,-2679,-2613
Other,542,-53,-54
Net Cash (Used in)/Provided by Financing Activities,-1151,7621,-3535
"Effect of Exchange Rate on Cash, Cash Equivalents and Restricted Cash",111,-9,-41
"Increase in Cash, Cash Equivalents and Restricted Cash",2153,5909,1490
"Cash, Cash Equivalents and Restricted Cash", 14973, 12820, 6911
