,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019 USD ($)","Dec. 31, 2019 USD ($).1","Dec. 31, 2018 USD ($)","Dec. 31, 2018 USD ($).1","Dec. 31, 2017 USD ($)","Dec. 31, 2017 USD ($).1"
"('STATEMENT OF CASH FLOWS $ in Millions', 'STATEMENT OF CASH FLOWS $ in Millions')",,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss), -4912,, -22443,, -8849,
(Earnings) loss from discontinued operations,5335,,1363,,312,
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",4026,,4419,,4332,
Amortization of intangible assets (Note 8),1569,,2163,,1862,
Goodwill impairments (Note 8),1486,,22136,,2550,
(Earnings) loss from continuing operations retained by GE Capital,0,,0,,0,
(Gains) losses on purchases and sales of business interests (Note 19),-53,,-1522,,-1024,
Principal pension plans cost (Note 13),3878,,4226,,3687,
Principal pension plans employer contributions (Note 13),-298,,-6283,,-1978,
Other postretirement benefit plans (net) (Note 13),-1228,,-1033,,-888,
Provision (benefit) for income taxes (Note 15),726,,93,,-2808,
Cash recovered (paid) during the year for income taxes,-1950,,-1404,,-1924,
Decrease (increase) in contract and other deferred assets,62,,-81,,-1243,
Decrease (increase) in GE current receivables,-2851,,-358,,-3902,
Decrease (increase) in inventories,-1109,,-356,,324,
Increase (decrease) in accounts payable,2977,,1545,,169,
Increase (decrease) in GE progress collections,1373,,-571,,1912,
All other operating activities,1388,,1317,,13308,
Cash from (used for) operating activities – continuing operations,10419,,3210,,5840,
Cash from (used for) operating activities – discontinued operations,-1647,,1768,,714,
Cash from (used for) operating activities,8772,,4978,,6554,
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-5813,,-6627,,-6642,
"Dispositions of property, plant and equipment",3718,,4093,,5530,
Additions to internal-use software,-282,,-320,,-454,
Net decrease (increase) in GE Capital financing receivables,1117,,1796,,805,
Net cash from (payments for) principal businesses purchased,-68,,-1,,-2722,
Capital contribution from GE to GE Capital,0,,0,,0,
All other investing activities,1466,,11530,,5538,
Cash from (used for) investing activities – continuing operations,10684,,18925,,6728,
Cash from (used for) investing activities – discontinued operations,-1745,,-645,,-1349,
Cash from (used for) investing activities,8939,,18280,,5379,
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),280,,-4343,,1699,
Newly issued debt (maturities longer than 90 days),2185,,3120,,10879,
Repayments and other reductions (maturities longer than 90 days),-16567,,-20319,,-25220,
Capital contribution from GE to GE Capital,0,,0,,0,
Net dispositions (purchases) of GE shares for treasury,29,,-17,,-2550,
Dividends paid to shareholders,-649,,-4474,,-8650,
All other financing activities,-1043,,-1312,,-85,
Cash from (used for) financing activities – continuing operations,-15764,,-27345,,-23927,
Cash from (used for) financing activities – discontinued operations,-368,,-4462,,5443,
Cash from (used for) financing activities,-16133,,-31807,,-18484,
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",-50,,-628,,891,
"Increase (decrease) in cash, cash equivalents and restricted cash",1529,,-9176,,-5659,
"Cash, cash equivalents and restricted cash at beginning of year",35548,,44724,,50384,
"Cash, cash equivalents and restricted cash at end of year",37077,,35548,,44724,
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",638,,4424,,7901,
"Cash, cash equivalents and restricted cash of continuing operations at end of year",36439,,31124,,36823,
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-3816,,-4409,,-4211,
GE Capital,,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss),123,,-1672,,-6643,
(Earnings) loss from discontinued operations,-192,,1670,,312,
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",2026,,2110,,2277,
Amortization of intangible assets (Note 8),57,,53,,65,
Goodwill impairments (Note 8),0,,0,,1386,
(Earnings) loss from continuing operations retained by GE Capital,0,,0,,0,
(Gains) losses on purchases and sales of business interests (Note 19),-50,,-288,,0,
Principal pension plans cost (Note 13),0,,0,,0,
Principal pension plans employer contributions (Note 13),0,,0,,0,
Other postretirement benefit plans (net) (Note 13),-15,,-18,,-23,
Provision (benefit) for income taxes (Note 15),-582,,-374,,-6302,
Cash recovered (paid) during the year for income taxes,-46,,-61,,264,
Decrease (increase) in contract and other deferred assets,0,,0,,0,
Decrease (increase) in GE current receivables,0,,0,,0,
Decrease (increase) in inventories,0,,0,,0,
Increase (decrease) in accounts payable,-44,,2,,-75,
Increase (decrease) in GE progress collections,0,,0,,0,
All other operating activities,605,,158,,11114,
Cash from (used for) operating activities – continuing operations,1881,,1582,,2374,
Cash from (used for) operating activities – discontinued operations,-1917,,-415,,-968,
Cash from (used for) operating activities,-35,,1166,,1407,
Cash flows – investing activities,,,,,,
"Additions to property, plant and equipment",-3830,,-4569,,-3680,
"Dispositions of property, plant and equipment",3348,,3853,,4579,
Additions to internal-use software,-8,,-14,,-31,
Net decrease (increase) in GE Capital financing receivables,3389,,9986,,2897,
Net cash from (payments for) principal businesses purchased,0,,0,,0,
Capital contribution from GE to GE Capital,0,,0,,0,
All other investing activities,2617,,482,,3013,
Cash from (used for) investing activities – continuing operations,9453,,11777,,8242,
Cash from (used for) investing activities – discontinued operations,2023,,186,,-1784,
Cash from (used for) investing activities,11476,,11964,,6458,
Cash flows – financing activities,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-256,,-4308,,69,
Newly issued debt (maturities longer than 90 days),2154,,3045,,1909,
Repayments and other reductions (maturities longer than 90 days),-11632,,-19836,,-21007,
Capital contribution from GE to GE Capital,4000,,0,,0,
Net dispositions (purchases) of GE shares for treasury,0,,0,,0,
Dividends paid to shareholders,-455,,-371,,-4311,
All other financing activities,-819,,-2408,,-280,
Cash from (used for) financing activities – continuing operations,-7007,,-23878,,-23619,
Cash from (used for) financing activities – discontinued operations,-1,,0,,1909,
Cash from (used for) financing activities,-7008,,-23878,,-21710,
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",6,,-134,,447,
"Increase (decrease) in cash, cash equivalents and restricted cash",4439,,-10882,,-13399,
"Cash, cash equivalents and restricted cash at beginning of year",15020,,25902,,39301,
"Cash, cash equivalents and restricted cash at end of year",19460,,15020,,25902,
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",633,,528,,757,
"Cash, cash equivalents and restricted cash of continuing operations at end of year",18826,,14492,,25145,
Supplemental disclosure of cash flows information,,,,,,
Cash paid during the year for interest,-2632,,-2883,,-2793,
GE,,,,,,
Cash flows – operating activities,,,,,,
Net earnings (loss),-5373,[1],-22931,[1],-9288,[1]
(Earnings) loss from discontinued operations,5335,[1],1363,[1],319,[1]
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",2001,[1],2290,[1],2050,[1]
Amortization of intangible assets (Note 8),1512,[1],2109,[1],1796,[1]
Goodwill impairments (Note 8),1486,[1],22136,[1],1165,[1]
(Earnings) loss from continuing operations retained by GE Capital,530,[1],489,[1],10781,[1]
(Gains) losses on purchases and sales of business interests (Note 19),-3,[1],-1234,[1],-1024,[1]
Principal pension plans cost (Note 13),3878,[1],4226,[1],3687,[1]
Principal pension plans employer contributions (Note 13),-298,[1],-6283,[1],-1978,[1]
Other postretirement benefit plans (net) (Note 13),-1213,[2],-1015,[2],-865,[2]
Provision (benefit) for income taxes (Note 15),1309,[1],467,[1],3493,[1]
Cash recovered (paid) during the year for income taxes,-1904,[1],-1343,[1],-2188,[1]
Decrease (increase) in contract and other deferred assets,62,[1],-81,[1],-1243,[1]
Decrease (increase) in GE current receivables,-3904,[1],-966,[1],1040,[1]
