Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and cash equivalents, 6325, 3610
Short-term Investments,1873,50
Accounts and notes receivable (net of allowance of $4 million in 2017 and $5 million in 2016),4179,3249
Accounts and notes receivable-related parties,141,165
Investment in Cenovus Energy,1899,
Inventories,1060,1018
Prepaid expenses and other current assets,1035,517
Total Current Assets,16512,8609
Investments and long-term receivables,9599,21091
Loans and advances-related parties,461,581
"Net properties, plants and equipment (net of accumulated depreciation, depletion and amortization of $64,748 million in 2017 and $73,075 million in 2016)",45683,58331
Other assets,1107,1160
Total Assets,73362,89772
Liabilities,,
Accounts payable,4009,3631
Accounts payable-related parties,21,22
Short-term debt,2575,1089
Accrued income and other taxes,1038,484
Employee benefit obligations,725,689
Other accruals,1029,994
Total Current Liabilities,9397,6909
Long-term debt,17128,26186
Total asset retirement obligations and accrued environmental costs,7631,8425
Deferred taxes Included in long-term liabilities,5282,8949
Employee benefit obligations,1854,2552
Other liabilities and deferred credits,1269,1525
Total Liabilities,42561,54546
Equity,,
"Common stock (2,500,000,000 shares authorized at $.01 par value)",18,18
Capital in excess of par,46622,46507
"Treasury stock (at cost: 2017-608,312,034 shares; 2016-544,809,771 shares)",-39906,-36906
Accumulated other comprehensive income (loss),-5518,-6193
Retained earnings,29391,31548
Total Common Stockholders' Equity,30607,34974
Noncontrolling interests,194,252
Total Equity,30801,35226
Total Liabilities and Equity, 73362, 89772
