,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities,,,
Net income (loss), -793, -3559, -4371
Adjustments to reconcile net income to net cash provided by operating activities,,,
"Depreciation, depletion and amortization",6845,9062,9113
Impairments,6601,139,2245
Dry hole costs and leasehold impairments,566,1184,3065
Accretion on discounted liabilities,362,425,483
Deferred taxes,-3681,-2221,-2772
Undistributed equity earnings,-232,299,101
Gain on dispositions,-2177,-360,-591
Other,-429,-85,321
Working capital adjustments,,,
Decrease (increase) in accounts and notes receivable,-886,820,1810
Decrease (increase) in inventories,-55,44,166
Decrease (increase) in prepaid expenses and other current assets,69,105,239
Increase (decrease) in accounts payable,265,-524,-1647
Increase (decrease) in taxes and other accruals,622,-926,-590
Net Cash Provided by Operating Activities,7077,4403,7572
Cash Flows From Investing Activities,,,
Capital expenditures and investments,-4591,-4869,-10050
Increase (Decrease) In Capital Accrual Associated With Investing Activities,132,-331,-968
Proceeds from asset dispositions,13860,1286,1952
Net Sales (Purchases) of Short-Term Investments,-1790,-51,0
Long-term advances/loans-related parties,0,0,
Collection of advances/loans-related parties,115,108,105
Other,36,-2,306
Net Cash Provided by (Used in) Investing Activities,7762,-3859,-8655
Cash Flows From Financing Activities,,,
Issuance of debt,0,4594,2498
Repayment of debt,-7876,-2251,-103
Change in restricted cash,0,0,0
Issuance of company common stock,-63,-63,-82
Repurchase of company common stock,-3000,-126,0
Dividends paid,-1305,-1253,-3664
Other,-112,-137,-78
Net Cash Used in Financing Activities,-12356,764,-1429
Effect of Exchange Rate Changes on Cash and Cash Equivalents,232,-66,-182
Net Change in Cash and Cash Equivalents,2715,1242,-2694
Cash and cash equivalents at beginning of period,3610,2368,5062
Cash and Cash Equivalents at End of Period, 6325, 3610, 2368
