Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and equivalents, 39924, 7289
Short-term investments,0,772
"Accounts receivable, net",5428,5384
Inventories,1813,1605
Prepaid expenses and other,2354,1895
Total current assets,49519,16945
Investments,93,1420
"Property and equipment, net",2962,2883
"Intangible assets, net",18649,21233
Goodwill,15604,15663
Other assets,2288,1208
Total assets,89115,59352
Current liabilities,,
Short-term borrowings,0,3699
Current portion of long-term debt and finance lease obligations,3753,1609
Accounts payable and accrued liabilities,11832,11931
Total current liabilities,15585,17239
Long-term debt and finance lease obligations,62975,35002
Deferred income taxes,1130,1067
Other long-term liabilities,17597,14490
Commitments and contingencies,,
Stockholders’ equity (deficit),,
"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,582,608 shares issued as of December 31, 2019 and 1,776,510,871 as of December 31, 2018",18,18
"Common stock held in treasury, at cost, 302,671,146 shares as of December 31, 2019 and 297,686,473 as of December 31, 2018",-24504,-24108
Additional paid-in capital,15193,14756
Retained earnings,4717,3368
Accumulated other comprehensive loss,-3596,-2480
Total stockholders’ equity (deficit),-8172,-8446
Total liabilities and equity, 89115, 59352
