,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 33266, 32753, 28216
Cost of products sold,7439,7718,7042
"Selling, general and administrative",6942,7399,6295
Research and development,6407,10329,5007
Acquired in-process research and development,385,424,327
Other operating expense (income),-890,500,0
Total operating costs and expenses,20283,26370,18671
Operating earnings,12983,6383,9545
"Interest expense, net",1509,1144,1004
Net foreign exchange loss,42,24,348
"Other expense, net",3006,18,466
Earnings before income tax,8426,5197,7727
Income tax expense (benefit),544,-490,2418
Net earnings, 7882, 5687, 5309
Per share data,,,
Basic earnings per share (in dollars per share), 5.30, 3.67, 3.31
Diluted earnings per share (in dollars per share), 5.28, 3.66, 3.30
Weighted-average basic shares outstanding (in shares),1481,1541,1596
Weighted-average diluted shares outstanding (in shares),1484,1546,1603
