,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 7882, 5687, 5309
Adjustments to reconcile net earnings to net cash from operating activities:,,,
Depreciation,464,471,425
Amortization of intangible assets,1553,1294,1076
Change in fair value of contingent consideration liabilities,3091,49,626
Stock-based compensation,430,421,365
Upfront costs and milestones related to collaborations,490,1061,470
Gain on divestitures,-330,0,0
Intangible asset impairment,1030,5070,354
Impacts related to U.S. tax reform,0,424,1242
"Other, net",43,76,84
Changes in operating assets and liabilities:,,,
Accounts receivable,-74,-591,-391
Inventories,-231,-226,93
Prepaid expenses and other assets,97,-499,-118
Accounts payable and other liabilities,-1121,190,425
Cash flows from operating activities,13324,13427,9960
Cash flows from investing activities,,,
Acquisitions and investments,-1135,-736,-308
Acquisitions of property and equipment,-552,-638,-529
Purchases of investment securities,-583,-1792,-2230
Sales and maturities of investment securities,2699,2160,2793
Other,167,0,0
Cash flows from investing activities,596,-1006,-274
Cash flows from financing activities,,,
Net change in commercial paper borrowings,-699,299,23
Proceeds from issuance of other short-term borrowings,0,3002,0
Repayments of other short-term borrowings,-3000,0,0
Proceeds from issuance of long-term debt,31482,5963,
Repayments of long-term debt and finance lease obligations,-1536,-6035,-25
Debt issuance costs,-424,-40,0
Dividends paid,-6366,-5580,-4107
Purchases of treasury stock,-629,-12014,-1410
Proceeds from the exercise of stock options,8,73,254
Payments of contingent consideration liabilities,-163,-78,-268
"Other, net",35,14,21
Cash flows from financing activities,18708,-14396,-5512
Effect of exchange rate changes on cash and equivalents,7,-39,29
Net change in cash and equivalents,32635,-2014,4203
"Cash and equivalents, beginning of year",7289,9303,5100
"Cash and equivalents, end of year",39924,7289,9303
Other supplemental information,,,
"Interest paid, net of portion capitalized",1794,1215,1099
Income taxes paid, 1447,, 1696
Income taxes received,, 35,
