Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 2392, 1481
Short-term investments,8,6
"Accounts receivable, net of allowance for doubtful accounts: 2016 - $28; 2015 - $37",1122,991
Deferred income taxes,,109
Prepaid and other current assets,142,206
Assets of a business held for sale,7,503
Total current assets,3671,3296
Property and equipment:,,
Buildings and leasehold improvements,356,352
Equipment and furniture,452,503
Total property and equipment,808,855
Less: accumulated depreciation,-537,-585
"Property and equipment, net",271,270
Goodwill,2949,2882
"Other intangible assets, net",1506,1522
Other non-current assets,272,213
Total assets,8669,8183
Current liabilities:,,
Accounts payable,183,206
Accrued compensation and contributions to retirement plans,409,383
Short-term debt,0,143
Income taxes currently payable,95,56
Unearned revenue,1509,1421
Accrued legal and regulatory settlements,56,121
Other current liabilities,314,372
Liabilities of a business held for sale,45,206
Total current liabilities,2611,2908
Long-term debt,3564,3468
Pension and other postretirement benefits,274,276
Other non-current liabilities,439,368
Total liabilities,6888,7020
Redeemable noncontrolling interest,1080,920
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $1 par value: authorized - 600 million shares; issued - 412 million shares in 2016 and 2015",412,412
Additional paid-in capital,502,475
Retained income,9210,7636
Accumulated other comprehensive loss,-773,-600
Less: common stock in treasury - at cost: 2016 - 153 million shares; 2015 - 146 million shares,-8701,-7729
Total equity – controlling interests,650,194
Total equity – noncontrolling interests,51,49
Total equity,701,243
Total liabilities and equity, 8669, 8183
