,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income (loss), 2228, 1268, -13
Less: income from discontinued operations,0,0,178
Net income (loss) from continuing operations,2228,1268,-191
Adjustments to reconcile income (loss) from continuing operations to cash provided by operating activities from continuing operations:,,,
Depreciation,85,90,86
Current year amortization,96,67,48
Provision for losses on accounts receivable,9,8,11
Deferred income taxes,79,280,-245
Stock-based compensation,76,78,100
Gain on dispositions,-1101,-11,9
Accrued legal and regulatory settlements,54,119,1587
Other,30,57,71
"Changes in operating assets and liabilities, net of effect of acquisitions and dispositions:",,,
Accounts receivable,-177,-118,-9
Prepaid and other current assets,-2,-4,-7
Accounts payable and accrued expenses,-26,-92,-130
Unearned revenue,107,129,78
Accrued legal and regulatory settlements,-150,-1624,-35
Other current liabilities,-21,-78,-16
Net change in prepaid / accrued income taxes,132,61,-93
Net change in other assets and liabilities,45,-35,-55
Cash provided by operating activities from continuing operations,1464,195,1209
Investing Activities:,,,
Capital expenditures,-115,-139,-92
"Acquisitions, net of cash acquired",-177,-2396,-71
Proceeds from dispositions,1498,14,83
Changes in short-term investments,-1,-4,15
Cash provided by (used for) investing activities from continuing operations,1205,-2525,-65
Financing Activities:,,,
"(Payments on) / additions to short-term debt, net",-143,143,0
"Proceeds from issuance of senior notes, net",493,2674,0
Payments on senior notes,-421,0,0
Dividends paid to shareholders,-380,-363,-326
Dividends and other payments paid to noncontrolling interests,-116,-104,-84
Repurchase of treasury shares,-1123,-974,-362
Exercise of stock options,88,86,193
Contingent consideration payments,-39,-5,-11
Purchase of additional CRISIL shares,0,-16,0
Excess tax benefits from share-based payments,41,69,128
Cash (used for) provided by financing activities from continuing operations,-1600,1510,-462
Effect of exchange rate changes on cash from continuing operations,-158,-67,-65
Cash provided by (used for) continuing operations,911,-887,617
Discontinued Operations:,,,
Cash (used for) provided by operating activities,0,-129,18
Cash provided by investing activities,0,0,320
Cash (used for) provided by discontinued operations,0,-129,338
Net change in cash and cash equivalents,911,-1016,955
Cash and cash equivalents at beginning of year,1481,2497,1542
Cash and cash equivalents at end of year,2392,1481,2497
Cash paid during the year for:,,,
Interest (including discontinued operations),150,65,50
Income taxes (including discontinued operations), 683, 260, 419
