Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and cash equivalents, 1837, 1090
"Receivables, net",8202,7254
"Inventories, net",4670,4819
Other current assets,399,441
Assets of discontinued operations,,969
Total current assets,15108,14573
"Property, plant and equipment, net",5549,5389
Goodwill,10764,10695
"Intangible assets, net",4093,4022
Deferred income taxes,6625,6068
Other noncurrent assets,5667,5396
Assets of discontinued operations,,3161
Total assets,47806,49304
Current liabilities,,
Accounts payable,1653,1745
Customer advances and amounts in excess of costs incurred,6776,6703
"Salaries, benefits and payroll taxes",1764,1707
Current maturities of long-term debt,,956
Other current liabilities,2349,1859
Liabilities of discontinued operations,,948
Total current liabilities,12542,13918
"Long-term debt, net",14282,14305
Accrued pension liabilities,13855,11807
Other postretirement benefit liabilities,862,1070
Other noncurrent liabilities,4659,4902
Liabilities of discontinued operations,,205
Total liabilities,46200,46207
Stockholders' equity,,
"Common stock, $1 par value per share",289,303
Additional paid-in capital,0,0
Retained earnings,13324,14238
Accumulated other comprehensive loss,-12102,-11444
Total stockholders' equity,1511,3097
Noncontrolling interests in subsidiary,95,
Total equity,1606,3097
Total liabilities and equity, 47806, 49304
