,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Net sales,,,,
Products,, 40365, 34868, 34984
Services,,6883,5668,4962
Total net sales,,47248,40536,39946
Cost of sales,,,,
Products,,-36616,-31091,-30983
Services,,-6040,-4824,-4184
Severance charges,[1][2],-80,-82,
"Other unallocated, net",,550,-47,-96
Total cost of sales,,-42186,-36044,-35263
Gross profit,,5062,4492,4683
"Other income, net",,487,220,329
Operating profit,,5549,4712,5012
Interest expense,,-663,-443,-340
"Other non-operating income, net",,,30,5
Earnings from continuing operations before income taxes,,4886,4299,4677
Income tax expense,,-1133,-1173,-1424
Net earnings from continuing operations,,3753,3126,3253
Net earnings from discontinued operations,,1549,479,361
Net earnings,, 5302, 3605, 3614
Basic,,,,
Continuing operations,, 12.54, 10.07, 10.27
Discontinued operations,,5.17,1.55,1.14
Basic earnings per common share,,17.71,11.62,11.41
Diluted,,,,
Continuing operations,,12.38,9.93,10.09
Discontinued operations,,5.11,1.53,1.12
Diluted earnings per common share,, 17.49, 11.46, 11.21
,,,,
"[1] FAS pension expense, CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees (see ""Note 11 - Postretirement Plans""). [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.","[1] FAS pension expense CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees -see ""Note 11 - Postretirement Plans"". [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.","[1] FAS pension expense CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees -see ""Note 11 - Postretirement Plans"". [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.","[1] FAS pension expense CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees -see ""Note 11 - Postretirement Plans"". [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.",
