,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Revenues, 33014, 37266, 34300
Cost of Goods and Services Sold,13433,14619,13067
GROSS PROFIT,19581,22647,21233
"Selling, General and Administrative Expense",9731,12103,11002
"Other Cost and Expense, Operating",853,458,1079
OPERATING INCOME,8997,10086,9152
Interest income,370,563,689
Interest expense,1437,946,950
Equity income (loss) - net,978,1049,1008
Other income (loss) - net,841,34,-1674
INCOME BEFORE INCOME TAXES,9749,10786,8225
Income taxes,1981,1801,1749
CONSOLIDATED NET INCOME,7768,8985,6476
Net Income (Loss) Attributable to Noncontrolling Interest,21,65,42
NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY, 7747, 8920, 6434
BASIC NET INCOME PER SHARE (in dollars per share), 1.80, 2.09, 1.51
DILUTED NET INCOME PER SHARE (in dollars per share), 1.79, 2.07, 1.50
AVERAGE SHARES OUTSTANDING (in shares),4295,4276,4259
Effect of dilutive securities (in shares),28,38,40
AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4323,4314,4299
