CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
CURRENT ASSETS,,
Cash and cash equivalents, 6795, 6480
Short-term investments,1771,1467
"TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS",8566,7947
Marketable securities,2348,3228
"Trade accounts receivable, less allowances of $526 and $524, respectively",3144,3971
Inventories,3266,3379
Prepaid expenses and other assets,1916,1886
TOTAL CURRENT ASSETS,19240,20411
EQUITY METHOD INVESTMENTS,19273,19025
OTHER INVESTMENTS,812,854
OTHER ASSETS,6184,6075
Deferred Income Tax Assets,2460,2412
"PROPERTY, PLANT AND EQUIPMENT - net",10777,10838
TRADEMARKS WITH INDEFINITE LIVES,10395,9266
GOODWILL,17506,16764
OTHER INTANGIBLE ASSETS,649,736
TOTAL ASSETS,87296,86381
CURRENT LIABILITIES,,
Accounts payable and accrued expenses,11145,11312
"Notes and Loans Payable, Current",2183,10994
Current maturities of long-term debt,485,4253
Accrued income taxes,788,414
TOTAL CURRENT LIABILITIES,14601,26973
LONG-TERM DEBT,40125,27516
OTHER LIABILITIES,9453,8510
Deferred Income Tax Liabilities,1833,2284
THE COCA-COLA COMPANY SHAREOWNERS' EQUITY,,
"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",1760,1760
Capital surplus,17601,17154
Reinvested earnings,66555,65855
Accumulated other comprehensive income (loss),-14601,-13544
"Treasury stock, at cost — 2,738 and 2,760 shares, respectively",-52016,-52244
EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,19299,18981
EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS,1985,2117
TOTAL EQUITY,21284,21098
TOTAL LIABILITIES AND EQUITY, 87296, 86381
