,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
CONSOLIDATED NET INCOME, 7768, 8985, 6476
Depreciation and amortization,1536,1365,1086
Stock-based compensation expense,126,201,225
Deferred income taxes,-18,-280,-413
Equity (income) loss - net of dividends,-511,-421,-457
Foreign currency adjustments,-88,91,-50
Significant (gains) losses on sales of assets - net,-914,-467,743
Other operating charges,556,127,558
Other items,699,504,699
Net change in operating assets and liabilities,690,366,-1240
Net cash provided by operating activities,9844,10471,7627
INVESTING ACTIVITIES,,,
Purchases of investments,-13583,-4704,-7789
Proceeds from disposals of investments,13835,6973,14977
"Acquisitions of businesses, equity method investments and nonmarketable securities",-1052,-5542,-1263
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",189,429,1362
"Purchases of property, plant and equipment",-1177,-2054,-1548
"Proceeds from disposals of property, plant and equipment",189,978,248
Other investing activities,122,-56,-60
Net cash provided by (used in) investing activities,-1477,-3976,5927
FINANCING ACTIVITIES,,,
Issuances of debt,26934,23009,27605
Payments of debt,-28796,-24850,-30600
Issuances of stock,647,1012,1476
Purchases of stock for treasury,-118,-1103,-1912
Dividends,-7047,-6845,-6644
Other financing activities,310,-227,-272
Net cash provided by (used in) financing activities,-8070,-9004,-10347
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,76,-72,-262
CASH AND CASH EQUIVALENTS,,,
"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",373,-2581,2945
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the Beginning of the Year",6737,9318,6373
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the End of the Year",7110,6737,9318
Restricted Cash and Restricted Cash Equivalents not included in Cash and Cash Equivalents on Balance Sheet,315,257,241
Cash and cash equivalents, 6795, 6480, 9077
