,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
Revenue, 3750, 4116, 3693, 3402, 3414, 3675, 3273, 3008, 14961, 13370, 13000
Cost of revenue (COR),,,,,,,,,5347,5113,5425
Gross profit,2440,2656,2374,2144,2137,2284,2007,1829,9614,8257,7575
Research and development (R&D),,,,,,,,,1508,1356,1267
"Selling, general and administrative (SG&A)",,,,,,,,,1694,1742,1728
Acquisition charges,79,80,79,80,80,80,79,80,318,319,329
Restructuring charges/other,3,1,3,4,-20,1,2,2,11,-15,-71
Operating profit,1563,1788,1480,1252,1332,1408,1131,984,6083,4855,4322
"Other income (expense), net (OI&E)",,,,,,,,,75,155,-16
Interest and debt expense,,,,,,,,,78,80,90
Income before income taxes,,,,,,,,,6080,4930,4216
Provision for income taxes,,,,,,,,,2398,1335,1230
Net income, 344, 1285, 1056, 997, 1047, 1018, 819, 711, 3682, 3595, 2986
Earnings per common share (EPS):,,,,,,,,,,,
Basic (in dollars per share), 0.35, 1.29, 1.05, 0.99, 1.04, 1.00, 0.81, 0.70, 3.68, 3.54, 2.86
Diluted (in dollars per share), 0.34, 1.26, 1.03, 0.97, 1.02, 0.98, 0.79, 0.69, 3.61, 3.48, 2.82
Average shares outstanding (millions):,,,,,,,,,,,
Basic (in shares),,,,,,,,,991,1003,1030
Diluted (in shares),,,,,,,,,1012,1021,1043
Cash dividends declared per common share (in dollars per share),,,,,,,,, 2.12, 1.64, 1.40
Net income, 344, 1285, 1056, 997, 1047, 1018, 819, 711, 3682, 3595, 2986
Income allocated to RSUs,,,,,,,,,-33,-44,-42
Income allocated to common stock for diluted EPS,,,,,,,,, 3649, 3551, 2944
