,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Cash flows from operating activities,,,,
Net income,, 3682, 3595, 2986
Adjustments to Net income:,,,,
Depreciation,,539,605,766
Amortization of acquisition-related intangibles,,318,319,319
Amortization of capitalized software,,47,31,48
Stock compensation,,242,252,286
Gains on sales of assets,,0,-40,-85
Deferred taxes,,112,-202,-55
Increase (decrease) from changes in:,,,,
Accounts receivable,,-7,-108,77
Inventories,,-167,-99,93
Prepaid expenses and other current assets,,76,-81,94
Accounts payable and accrued expenses,,51,72,-142
Accrued compensation,,-3,36,7
Income taxes payable,,468,333,11
Changes in funded status of retirement plans,,21,-73,-23
Other,,-16,-26,15
Cash flows from operating activities,,5363,4614,4397
Cash flows from investing activities,,,,
Capital expenditures,,-695,-531,-551
Proceeds from asset sales,,40,0,110
Purchases of short-term investments,,-4555,-3503,-2767
Proceeds from short-term investments,,4095,3390,2892
Other,,-12,-6,14
Cash flows from investing activities,,-1127,-650,-302
Cash flows from financing activities,,,,
Proceeds from issuance of long-term debt,,1099,499,498
Repayment of debt,,-625,-1000,-1000
Dividends paid,,-2104,-1646,-1444
Stock repurchases,,-2556,-2132,-2741
Proceeds from common stock transactions,[1],483,472,396
Other,,-31,-3,-3
Cash flows from financing activities,,-3734,-3810,-4294
Net change in Cash and cash equivalents,,502,154,-199
Cash and cash equivalents at beginning of period,,1154,1000,1199
Cash and cash equivalents at end of period,, 1656, 1154, 1000
,,,,
"[1] Net of taxes paid for employee shares withheld of $83 million in 2017, $70 million in 2016 and $46 million in 2015.",[1] Net of taxes paid for employee shares withheld of 83 million in 2017 70 million in 2016 and 46 million in 2015.,[1] Net of taxes paid for employee shares withheld of 83 million in 2017 70 million in 2016 and 46 million in 2015.,[1] Net of taxes paid for employee shares withheld of 83 million in 2017 70 million in 2016 and 46 million in 2015.,
