Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 1656, 1154
Short-term investments,2813,2336
"Accounts receivable, net of allowances of ($8) and ($17)",1278,1267
Raw materials,126,102
Work in process,1089,954
Finished goods,742,734
Inventories,1957,1790
Prepaid expenses and other current assets,1030,910
Total current assets,8734,7457
"Property, plant and equipment at cost",4789,4923
Accumulated depreciation,-2125,-2411
"Property, plant and equipment",2664,2512
Long-term investments,268,235
Goodwill,4362,4362
Acquisition-related intangibles,946,1264
Deferred tax assets,264,374
Capitalized software licenses,110,52
Overfunded retirement plans,208,96
Other long-term assets,86,79
Total assets,17642,16431
Current liabilities:,,
Current portion of long-term debt,500,631
Accounts payable,466,396
Accrued compensation,722,710
Income taxes payable,128,83
Accrued expenses and other liabilities,442,444
Total current liabilities,2258,2264
Long-term debt,3577,2978
Underfunded retirement plans,89,129
Deferred tax liabilities,78,33
Other long-term liabilities,1303,554
Total liabilities,7305,5958
Stockholders’ equity:,,
"Preferred stock, $25 par value. Authorized - 10,000,000 shares Participating cumulative preferred. None issued.",0,0
"Common stock, $1 par value. Authorized - 2,400,000,000 shares Shares issued - 1,740,815,939",1741,1741
Paid-in capital,1776,1674
Retained earnings,34662,33107
"Treasury common stock at cost Shares: 2017 – 757,657,217; 2016 – 744,831,978",-27458,-25523
"Accumulated other comprehensive income (loss), net of taxes (AOCI)",-384,-526
Total stockholders’ equity,10337,10473
Total liabilities and stockholders’ equity, 17642, 16431
