Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 30, 2016","Jul. 25, 2015"
Current assets:,,
Cash and cash equivalents, 7631, 6877
Investments,58125,53539
"Accounts receivable, net of allowance for doubtful accounts of $249 at July 30, 2016 and $302 at July 25, 2015",5847,5344
Inventories,1217,1627
"Financing receivables, net",4272,4491
Other current assets,1627,1490
Total current assets,78719,73368
"Property and equipment, net",3506,3332
"Financing receivables, net",4158,3858
Goodwill,26625,24469
"Purchased intangible assets, net",2501,2376
Deferred Tax Assets,4299,4454
Other assets,1844,1516
TOTAL ASSETS,121652,113373
Current liabilities:,,
Short-term debt,4160,3897
Accounts payable,1056,1104
Income taxes payable,517,62
Accrued compensation,2951,3049
Deferred revenue,10155,9824
Other current liabilities,6072,5476
Total current liabilities,24911,23412
Long-term debt,24483,21457
Income taxes payable,925,1876
Deferred revenue,6317,5359
Other long-term liabilities,1431,1562
Total liabilities,58067,53666
Commitments and contingencies (Note 12),,
Cisco shareholders’ equity:,,
"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",0,0
"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 5,029 and 5,085 shares issued and outstanding at July 30, 2016 and July 25, 2015, respectively",44516,43592
Retained earnings,19396,16045
Accumulated other comprehensive income (loss),-326,61
Total Cisco shareholders’ equity,63586,59698
Noncontrolling interests,-1,9
Total equity,63585,59707
TOTAL LIABILITIES AND EQUITY, 121652, 113373
