,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 30, 2016","Oct. 25, 2015","Oct. 26, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 1721, 1377, 1072
Adjustments required to reconcile net income to cash provided by operating activities:,,,
Depreciation and amortization,389,371,375
Excess tax benefits from share-based compensation,-23,-56,-30
Deferred income taxes,21,-134,58
Other,38,53,13
Share-based compensation,201,187,177
"Changes in operating assets and liabilities, net of amounts acquired:",,,
Accounts receivable,-542,-61,-21
Inventories,-216,-266,-154
Other current and non-current assets,30,26,26
Accounts payable and accrued expenses,107,-133,79
Customer deposits and deferred revenue,611,-175,146
Income taxes payable,173,-24,142
Other liabilities,-44,-2,-83
Cash provided by operating activities,2466,1163,1800
Cash flows from investing activities:,,,
Capital expenditures,-253,-215,-241
"Cash paid for acquisitions, net of cash acquired",-16,-4,-12
Proceeds from sale of facilities,0,0,25
Proceeds from sales and maturities of investments,1234,1100,878
Purchases of investments,-1390,-1162,-811
Cash used in investing activities,-425,-281,-161
Cash flows from financing activities:,,,
"Debt borrowings (repayments), net of issuance costs",-1207,2581,0
"Proceeds from common stock issuances and others, net",88,88,107
Common stock repurchases,-1892,-1325,0
Payments of dividends to stockholders,-444,-487,-485
Excess tax benefits from share-based compensation,23,56,30
Cash provided by (used in) financing activities,-3432,913,-348
Increase (decrease) in cash and cash equivalents,-1391,1795,1291
Cash and cash equivalents — beginning of year,4797,3002,1711
Cash and cash equivalents — end of year,3406,4797,3002
Supplemental cash flow information:,,,
Cash payments for income taxes,157,407,195
Cash refunds from income taxes,113,12,111
Cash payments for interest, 151, 92, 92
