Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 30, 2016","Oct. 25, 2015"
Current assets:,,
Cash and cash equivalents, 3406, 4797
Short-term investments,343,168
"Accounts receivable, net",2279,1739
Inventories,2050,1833
Other current assets,275,724
Total current assets,8353,9261
Long-term investments,929,946
"Property, plant and equipment, net",937,892
Goodwill,3316,3302
"Purchased technology and other intangible assets, net",575,762
Deferred income taxes and other assets,478,145
Total assets,14588,15308
Current liabilities:,,
Short-term debt,200,1200
Accounts payable and accrued expenses,2056,1833
Customer deposits and deferred revenue,1376,765
Total current liabilities,3632,3798
Long-term debt,3143,3342
Other liabilities,596,555
Total liabilities,7371,7695
Commitments and contingencies (Note 13),,
Stockholders’ equity:,,
Preferred stock: $.01 par value per share; 1 shares authorized; no shares issued,0,0
"Common stock: $.01 par value per share; 2,500 shares authorized; 1,078 and 1,160 shares outstanding at 2016 and 2015, respectively",11,11
Additional paid-in capital,6809,6575
Retained earnings,15252,13967
"Treasury stock: 889 and 793 shares at 2016 and 2015, respectively",-14740,-12848
Accumulated other comprehensive loss,-115,-92
Total stockholders’ equity,7217,7613
Total liabilities and stockholders’ equity, 14588, 15308
