,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 30, 2016","Oct. 25, 2015","Oct. 26, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 10825, 9659, 9072
Cost of products sold,6314,5707,5229
Gross profit,4511,3952,3843
Operating expenses:,,,
"Research, development and engineering",1540,1451,1428
Marketing and selling,429,428,423
General and administrative,390,469,502
Gain on derivatives associated with terminated business combination,0,-89,-30
Total operating expenses,2359,2259,2323
Total,2152,1693,1520
Interest expense,155,103,95
"Interest and other income, net",16,8,23
Income before income taxes,2013,1598,1448
Provision for income taxes,292,221,376
Net income, 1721, 1377, 1072
Earnings per share:,,,
Basic (in dollars per share), 1.56, 1.13, 0.88
Diluted (in dollars per share), 1.54, 1.12, 0.87
Weighted average number of shares:,,,
Basic (in shares),1107,1214,1215
Diluted (in shares),1116,1226,1231
