,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Product revenues, 15712.3, 14667.8, 14715.1
Service revenues,2561.8,2297.6,2174.5
Total revenues,18274.1,16965.4,16889.6
Costs and Operating Expenses:,,,
Cost of product revenues,8213.9,7583.8,7934.7
Cost of service revenues,1691.1,1625.7,1462.9
"Selling, general and administrative expenses",4975.9,4612.1,4896.1
Research and development expenses,754.8,692.3,691.1
"Restructuring and other costs (income), net",189.2,115.3,-598.2
Total costs and operating expenses,15824.9,14629.2,14386.6
Operating Income,2449.2,2336.2,2503.0
"Other Expense, Net",-425.3,-399.8,-415.8
Income from Continuing Operations Before Income Taxes,2023.9,1936.4,2087.2
Benefit from (Provision for) Income Taxes,1.4,43.9,-191.7
Income from Continuing Operations,2025.3,1980.3,1895.5
"Loss from Discontinued Operations (net of income tax benefit of $2.2, $2.9 and $0.6)",-3.5,-4.9,-1.1
Net Income, 2021.8, 1975.4, 1894.4
Earnings per Share from Continuing Operations,,,
Basic (in dollars per share), 5.13, 4.97, 4.76
Diluted (in dollars per share),5.10,4.93,4.71
Earnings per Share,,,
Basic (in dollars per share),5.12,4.96,4.76
Diluted (in dollars per share), 5.09, 4.92, 4.71
Weighted Average Shares,,,
Basic (in shares),394.8,398.7,398.2
Diluted (in shares),397.4,401.9,402.3
Cash Dividends Declared per Common Share (in dollars per share), 0.6, 0.6, 0.6
