,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 2021.8, 1975.4, 1894.4
Loss from discontinued operations,3.5,4.9,1.1
Income from continuing operations,2025.3,1980.3,1895.5
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Depreciation and amortization,1758.0,1688.2,1684.8
Change in deferred income taxes,-620.0,-524.8,-621.8
Net gains on sale of businesses,0.0,-7.6,-895.4
Non-cash stock-based compensation,133.5,125.0,117.1
Tax benefits from stock-based compensation awards,-53.5,-64.1,-65.6
Non-cash charges for sale of inventories revalued at the date of acquisition,75.0,6.9,303.4
"Other non-cash expenses, net",66.8,58.6,38.0
"Changes in assets and liabilities, excluding the effects of acquisitions and dispositions:",,,
Accounts receivable,-352.2,-149.4,-145.4
Inventories,97.8,-140.7,-109.8
Other assets,-152.8,-254.3,163.1
Accounts payable,55.5,-2.7,1.2
Other liabilities,167.6,147.7,308.4
Contributions to retirement plans,-42.7,-37.5,-49.6
Net cash provided by continuing operations,3158.3,2825.6,2623.9
Net cash used in discontinued operations,-2.0,-8.7,-4.3
Net cash provided by operating activities,3156.3,2816.9,2619.6
Investing Activities,,,
"Acquisitions, net of cash acquired",-5188.4,-694.6,-13060.1
"Proceeds from sale of businesses, net of cash divested",0.0,0.0,1521.8
"Purchase of property, plant and equipment",-444.4,-422.9,-427.6
"Proceeds from sale of property, plant and equipment",26.3,18.1,49.3
Proceeds from sale of investments,81.2,12.0,88.6
(Increase) decrease in restricted cash,-1.5,5.8,48.6
"Other investing activities, net",-5.3,-5.8,-3.3
Net cash used in investing activities,-5532.1,-1087.4,-11782.7
Financing Activities,,,
Net proceeds from issuance of debt,7604.0,1798.0,6592.3
Repayment of debt,-4334.2,-3780.2,-4466.0
"Increase (decrease) in commercial paper, net",904.1,49.5,-249.9
Purchases of company common stock,-1250.0,-500.0,0.0
Dividends paid,-238.4,-240.6,-234.8
Net proceeds from issuance of company common stock,0.0,0.0,2942.0
Net proceeds from issuance of company common stock under employee stock plans,135.3,124.0,155.4
Tax benefits from stock-based compensation awards,53.5,64.1,65.6
"Other financing activities, net",-13.7,-6.1,-8.5
Net cash provided by (used in) financing activities,2860.6,-2491.3,4796.1
Exchange Rate Effect on Cash,-150.7,-129.6,-115.5
Increase (Decrease) in Cash and Cash Equivalents,334.1,-891.4,-4482.5
Cash and Cash Equivalents at Beginning of Period,452.1,1343.5,5826.0
Cash and Cash Equivalents at End of Period, 786.2, 452.1, 1343.5
