Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets:,,
Cash and cash equivalents, 786.2, 452.1
"Accounts receivable, less allowances of $77.3 and $70.1",3048.5,2544.9
Inventories,2213.3,1991.7
Refundable income taxes,378.3,218.1
Other current assets,594.7,534.4
Total current assets,7021.0,5741.2
"Property, Plant and Equipment, Net",2577.8,2448.8
"Acquisition-related Intangible Assets, Net",13969.0,12758.3
Other Assets,1011.9,1058.4
Goodwill,21327.8,18827.6
Total Assets,45907.5,40834.3
Current Liabilities:,,
Short-term obligations and current maturities of long-term obligations,1255.5,1051.8
Accounts payable,926.2,822.2
Accrued payroll and employee benefits,708.7,598.2
Accrued income taxes,165.4,212.5
Deferred revenue,485.9,317.9
Other accrued expenses,1324.1,1143.7
Total current liabilities,4865.8,4146.3
Deferred Income Taxes,2557.4,2622.6
Other Long-term Liabilities,1572.6,1295.0
Long-term Obligations,15372.4,11420.2
Commitments and Contingencies,,
Shareholders' Equity:,,
"Preferred stock, $100 par value, 50,000 shares authorized; none issued",,
"Common stock, $1 par value, 1,200,000,000 shares authorized; 415,138,564 and 411,944,301 shares issued",415.1,411.9
Capital in excess of par value,12139.6,11801.2
Retained earnings,13926.9,12142.3
"Treasury stock at cost, 21,690,679 and 12,314,200 shares",-2306.0,-1007.9
Accumulated other comprehensive items,-2636.3,-1997.3
Total shareholders' equity,21539.3,21350.2
Total Liabilities and Shareholders' Equity, 45907.5, 40834.3
