,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net Revenue, 70372, 67161, 64661
Cost of sales,31797,30132,29381
Gross profit,38575,37029,35280
"Selling, general and administrative expenses",28495,26738,25170
Operating Profit,10080,10291,10110
Other pension and retiree medical benefits income/(expense),117,-44,298
Net interest expense and other,-1128,-935,-1219
Income before income taxes,9069,9312,9189
Provision for/(benefit from) income taxes (See Note 5),1894,1959,-3370
Net income,7175,7353,12559
Less: Net income attributable to noncontrolling interests,55,39,44
Net Income Attributable to PepsiCo, 7120, 7314, 12515
Net Income Attributable to PepsiCo per Common Share,,,
Basic, 5.14, 5.23, 8.84
Diluted, 5.12, 5.20, 8.78
Weighted-average common shares outstanding,,,
Basic,1385,1399,1415
Diluted,1392,1407,1425
